Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
10/01/06,Video,View,"Loney, James",LAD,"Schmidt, Jason",SF,2,AT&T Park,ND,390,99.8,34.2,64.2,104,27
09/30/06,Video,View,"Niekro, Lance",SF,"Maddux, Greg",LAD,4,AT&T Park,PL,421,105.3,25.3,99.8,77,30
09/29/06,Video,View,"Drew, J.D.",LAD,"Lowry, Noah",SF,7,AT&T Park,PL,401,99.3,35.8,67.9,112,20
09/27/06,Video,View,"Alfonzo, Eliezer",SF,"Vargas, Claudio",ARI,2,AT&T Park,ND,421,104.9,28.2,104.4,94,30
09/27/06,Video,View,"Byrnes, Eric",ARI,"Sanchez, Jonathan",SF,1,AT&T Park,JE,373,96.9,31.1,110.5,90,16
09/26/06,Video,View,"Quentin, Carlos",ARI,"Morris, Matt",SF,5,AT&T Park,ND,426,108.8,29.5,116.7,97,30
09/26/06,Video,View,"Alou, Moises",SF,"Lyon, Brandon",ARI,9,AT&T Park,PL,380,97.2,35.7,107.9,117,4
09/25/06,Video,View,"Jackson, Conor",ARI,"Schmidt, Jason",SF,4,AT&T Park,ND,424,105.3,27.4,106.6,86,30
09/25/06,Video,View,"Durham, Ray",SF,"Gonzalez, Edgar",ARI,2,AT&T Park,JE,369,104.8,23.7,61.0,54,20
09/25/06,Video,View,"Byrnes, Eric",ARI,"Schmidt, Jason",SF,4,AT&T Park,PL/L,367,96.0,36.6,114.8,113,4
09/13/06,Video,View,"Bonds, Barry",SF,"Fuentes, Brian",COL,9,AT&T Park,PL,414,100.3,31.8,101.0,102,18
09/12/06,Video,View,"Winn, Randy",SF,"Affeldt, Jeremy",COL,7,AT&T Park,PL/L,389,102.6,31.9,124.1,94,30
09/12/06,Video,View,"Iannetta, Chris",COL,"Sanchez, Jonathan",SF,2,AT&T Park,JE,379,107.9,21.5,112.0,52,11
09/09/06,Video,View,"Bonds, Barry",SF,"Wells, David",SD,1,AT&T Park,PL,439,108.9,24.2,80.7,74,30
09/09/06,Video,View,"Sledge, Terrmel",SD,"Schmidt, Jason",SF,7,AT&T Park,JE,435,107.4,26.2,77.1,87,30
09/09/06,Video,View,"Giles, Brian",SD,"Schmidt, Jason",SF,8,AT&T Park,JE,352,94.0,32.7,55.5,78,12
09/08/06,Video,View,"Alou, Moises",SF,"Seanez, Rudy",SD,8,AT&T Park,PL,385,98.9,27.6,106.3,72,20
08/26/06,Video,View,"Hillenbrand, Shea",SF,"Arroyo, Bronson",CIN,7,AT&T Park,PL,409,105.7,25.4,105.3,79,30
08/26/06,Video,View,"Ross, David",CIN,"Lowry, Noah",SF,6,AT&T Park,PL,372,100.1,35.9,110.7,126,29
08/25/06,Video,View,"Griffey, Ken",CIN,"Morris, Matt",SF,1,AT&T Park,PL,436,105.0,31.1,76.0,107,29
08/25/06,Video,View,"Hillenbrand, Shea",SF,"Harang, Aaron",CIN,3,AT&T Park,PL,376,96.4,34.3,114.6,98,11
08/24/06,Video,View,"Feliz, Pedro",SF,"Milton, Eric",CIN,2,AT&T Park,ND,424,108.2,26.8,106.7,92,30
08/24/06,Video,View,"Winn, Randy",SF,"Milton, Eric",CIN,1,AT&T Park,PL,401,101.9,29.2,103.0,99,30
08/24/06,Video,View,"Ross, David",CIN,"Chulk, Vinnie",SF,8,AT&T Park,PL,395,105.6,33.8,115.5,121,30
08/23/06,Video,View,"Young, Chris",ARI,"Schmidt, Jason",SF,4,AT&T Park,PL,434,105.7,27.8,101.9,94,30
08/23/06,Video,View,"Durham, Ray",SF,"Gonzalez, Enrique",ARI,1,AT&T Park,PL/L,376,97.0,39.2,70.2,127,4
08/22/06,Video,View,"Estrada, Johnny",ARI,"Stanton, Mike",SF,8,AT&T Park,JE,400,101.5,25.9,98.5,83,16
08/21/06,Video,View,"Bonds, Barry",SF,"Hernandez, Livan",ARI,4,AT&T Park,ND,452,114.9,25.5,69.4,85,30
08/20/06,Video,View,"Garciaparra, Nomar",LAD,"Morris, Matt",SF,8,AT&T Park,PL,435,106.5,25.8,98.8,81,30
08/20/06,Video,N/A,"Drew, J.D.",LAD,"Morris, Matt",SF,1,AT&T Park,"",0,0.0,0.0,0.0,0,0
08/19/06,Video,View,"Alfonzo, Eliezer",SF,"Tomko, Brett",LAD,7,AT&T Park,JE,412,109.0,18.7,90.0,57,9
