Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
10/01/06,Video,View,"Mathis, Jeff",LAA,"Harden, Rich",OAK,4,Angel Stadiu...,PL,413,100.6,28.9,96.2,92,17
10/01/06,Video,View,"Quinlan, Robb",LAA,"Witasick, Jay",OAK,7,Angel Stadiu...,JE,395,98.1,27.7,95.6,81,1
10/01/06,Video,View,"McPherson, Dallas",LAA,"Halsey, Brad",OAK,5,Angel Stadiu...,JE,379,100.1,27.3,111.8,71,20
10/01/06,Video,View,"Thomas, Frank",OAK,"Moseley, Dustin",LAA,3,Angel Stadiu...,JE,371,104.5,25.0,123.5,60,29
09/30/06,Video,View,"Chavez, Eric",OAK,"Gregg, Kevin",LAA,3,Angel Stadiu...,JE/L,410,101.1,26.6,89.0,88,15
09/30/06,Video,View,"Anderson, Garret",LAA,"Haren, Dan",OAK,1,Angel Stadiu...,PL,409,102.5,27.9,78.4,91,28
09/30/06,Video,View,"Swisher, Nick",OAK,"Saunders, Joe",LAA,1,Angel Stadiu...,JE,398,99.8,28.7,100.2,92,22
09/30/06,Video,View,"Kennedy, Adam",LAA,"Haren, Dan",OAK,6,Angel Stadiu...,PL,372,100.1,31.7,58.4,90,30
09/29/06,Video,View,"Figgins, Chone",LAA,"Calero, Kiko",OAK,8,Angel Stadiu...,ITP/L,255,84.9,22.5,58.8,34,0
09/28/06,Video,View,"Napoli, Mike",LAA,"Kennedy, Joe",OAK,7,Angel Stadiu...,JE,394,101.1,23.2,93.4,71,1
09/27/06,Video,View,"Teixeira, Mark",TEX,"Weaver, Jered",LAA,7,Angel Stadiu...,PL,417,106.3,29.3,73.9,108,30
09/27/06,Video,View,"Salmon, Tim",LAA,"Eaton, Adam",TEX,1,Angel Stadiu...,JE,408,102.1,25.3,85.2,85,18
09/27/06,Video,View,"Teixeira, Mark",TEX,"Weaver, Jered",LAA,5,Angel Stadiu...,JE,387,101.1,27.8,107.3,84,30
09/26/06,Video,View,"Rivera, Juan",LAA,"Mahay, Ron",TEX,8,Angel Stadiu...,JE,407,105.2,22.4,97.2,69,18
09/26/06,Video,View,"Teixeira, Mark",TEX,"Escobar, Kelvim",LAA,1,Angel Stadiu...,PL,388,103.8,28.4,64.1,85,30
09/25/06,Video,View,"Guerrero, Vladimir",LAA,"Francisco, Frank",TEX,8,Angel Stadiu...,PL,423,107.6,23.4,99.7,73,30
09/25/06,Video,View,"Guerrero, Vladimir",LAA,"Volquez, Edinson",TEX,1,Angel Stadiu...,ND,399,105.1,32.2,122.5,101,30
09/25/06,Video,View,"Figgins, Chone",LAA,"Volquez, Edinson",TEX,4,Angel Stadiu...,JE/L,383,96.8,32.0,75.2,96,14
09/12/06,Video,View,"Rivera, Juan",LAA,"Buehrle, Mark",CHW,1,Angel Stadiu...,PL,386,103.2,29.1,124.6,77,30
09/10/06,Video,View,"Napoli, Mike",LAA,"Towers, Josh",TOR,2,Angel Stadiu...,ND,444,108.4,26.1,98.6,95,30
09/10/06,Video,View,"Lind, Adam",TOR,"Weaver, Jered",LAA,2,Angel Stadiu...,PL,410,102.4,27.6,100.2,90,30
09/08/06,Video,View,"Anderson, Garret",LAA,"Frasor, Jason",TOR,8,Angel Stadiu...,PL,432,106.2,24.7,85.7,85,27
09/08/06,Video,View,"Napoli, Mike",LAA,"Burnett, A.J.",TOR,7,Angel Stadiu...,PL,395,104.3,38.2,114.0,141,29
09/06/06,Video,View,"Kendrick, Howie",LAA,"Cabrera, Daniel",BAL,2,Angel Stadiu...,JE,395,109.5,18.8,97.9,51,5
09/06/06,Video,View,"Millar, Kevin",BAL,"Santana, Ervin",LAA,4,Angel Stadiu...,JE,393,102.1,26.8,106.4,81,30
09/06/06,Video,View,"Roberts, Brian",BAL,"Santana, Ervin",LAA,3,Angel Stadiu...,JE,384,98.0,29.9,78.3,96,18
09/06/06,Video,View,"Roberts, Brian",BAL,"Santana, Ervin",LAA,1,Angel Stadiu...,JE,370,101.1,27.8,61.3,74,29
09/05/06,Video,View,"Kennedy, Adam",LAA,"Manon, Julio",BAL,10,Angel Stadiu...,JE/L,386,96.7,32.1,77.6,98,6
08/27/06,Video,View,"Jeter, Derek",NYY,"Carrasco, Hector",LAA,8,Angel Stadiu...,PL,418,102.8,30.6,80.2,109,29
08/27/06,Video,View,"Williams, Bernie",NYY,"Saunders, Joe",LAA,2,Angel Stadiu...,JE,396,101.9,24.0,97.9,70,9
08/27/06,Video,View,"Jeter, Derek",NYY,"Saunders, Joe",LAA,1,Angel Stadiu...,JE,383,99.2,27.7,74.1,79,20
08/27/06,Video,View,"Williams, Bernie",NYY,"Saunders, Joe",LAA,3,Angel Stadiu...,JE,383,100.0,28.2,109.7,80,26
08/26/06,Video,View,"Damon, Johnny",NYY,"Shields, Scot",LAA,8,Angel Stadiu...,ND,427,109.0,27.0,71.7,93,30
08/26/06,Video,View,"Kendrick, Howie",LAA,"Bruney, Brian",NYY,6,Angel Stadiu...,JE,396,101.3,26.8,101.8,85,27
08/26/06,Video,View,"Anderson, Garret",LAA,"Lidle, Corey",NYY,3,Angel Stadiu...,JE,373,99.3,29.3,67.6,85,27
08/24/06,Video,View,"Ortiz, David",BOS,"Weaver, Jered",LAA,4,Angel Stadiu...,ND,431,113.6,25.9,63.7,83,30
08/23/06,Video,View,"Ortiz, David",BOS,"Escobar, Kelvim",LAA,1,Angel Stadiu...,JE/L,397,98.2,29.2,99.5,86,5
08/23/06,Video,View,"Pena, Wily Mo",BOS,"Escobar, Kelvim",LAA,2,Angel Stadiu...,JE/L,375,97.6,38.3,113.2,123,5
08/22/06,Video,View,"Rivera, Juan",LAA,"Snyder, Kyle",BOS,2,Angel Stadiu...,JE/L,400,97.5,35.7,99.6,117,0
08/20/06,Video,View,"Sexson, Richie",SEA,"Santana, Ervin",LAA,4,Angel Stadiu...,JE,408,101.6,24.9,90.0,73,6
08/19/06,Video,View,"Broussard, Ben",SEA,"Lackey, John",LAA,5,Angel Stadiu...,JE,411,103.7,23.8,85.7,70,17
08/19/06,Video,View,"Izturis, Maicer",LAA,"Lowe, Mark",SEA,7,Angel Stadiu...,JE,382,95.7,37.4,78.9,121,0
08/18/06,Video,View,"Napoli, Mike",LAA,"Hernandez, Felix",SEA,4,Angel Stadiu...,JE/L,402,98.2,29.7,90.8,95,1
08/06/06,Video,View,"Guerrero, Vladimir",LAA,"Rupe, Josh",TEX,2,Angel Stadiu...,PL,405,104.8,27.7,113.2,80,30
08/06/06,Video,View,"Anderson, Garret",LAA,"Eaton, Adam",TEX,1,Angel Stadiu...,JE,339,95.6,28.7,52.6,64,16
08/05/06,Video,View,"Salmon, Tim",LAA,"Koronka, John",TEX,2,Angel Stadiu...,PL,387,105.1,27.8,121.5,78,30
08/05/06,Video,View,"Rivera, Juan",LAA,"Koronka, John",TEX,4,Angel Stadiu...,JE,380,102.2,24.7,107.3,68,21
08/04/06,Video,View,"Anderson, Garret",LAA,"Padilla, Vicente",TEX,2,Angel Stadiu...,PL,388,107.4,25.9,51.5,65,30
08/04/06,Video,View,"DeRosa, Mark",TEX,"Lackey, John",LAA,5,Angel Stadiu...,JE,363,95.3,36.4,120.4,101,8
08/03/06,Video,View,"Guerrero, Vladimir",LAA,"Millwood, Kevin",TEX,4,Angel Stadiu...,ND,471,117.1,20.8,95.7,77,30
08/03/06,Video,View,"Teixeira, Mark",TEX,"Gregg, Kevin",LAA,12,Angel Stadiu...,ND,426,105.5,27.7,80.2,100,29
08/03/06,Video,View,"Rivera, Juan",LAA,"Bauer, Rick",TEX,8,Angel Stadiu...,PL,409,106.3,32.3,113.1,115,30
08/01/06,Video,View,"Payton, Jay",OAK,"Saunders, Joe",LAA,7,Angel Stadiu...,JE,403,104.7,23.6,100.7,73,29
07/31/06,Video,View,"Rivera, Juan",LAA,"Haren, Dan",OAK,4,Angel Stadiu...,JE,408,102.6,25.4,98.8,74,17
07/31/06,Video,View,"Payton, Jay",OAK,"Santana, Ervin",LAA,7,Angel Stadiu...,PL/L,408,99.6,31.9,102.7,101,21
07/31/06,Video,View,"Bradley, Milton",OAK,"Santana, Ervin",LAA,6,Angel Stadiu...,PL,395,98.2,31.4,74.2,93,17
07/19/06,Video,View,"Rivera, Juan",LAA,"Byrd, Paul",CLE,4,Angel Stadiu...,JE,403,101.1,26.0,97.6,78,14
07/19/06,Video,View,"Broussard, Ben",CLE,"Lackey, John",LAA,5,Angel Stadiu...,PL,403,101.4,28.6,74.8,88,27
07/19/06,Video,N/A,"Boone, Aaron",CLE,"Donnelly, Brendan",LAA,7,Angel Stadiu...,"",0,0.0,0.0,0.0,0,0
07/18/06,Video,View,"Rivera, Juan",LAA,"Lee, Cliff",CLE,6,Angel Stadiu...,ND,440,105.6,28.1,98.3,95,30
07/18/06,Video,View,"Rivera, Juan",LAA,"Sikorski, Brian",CLE,8,Angel Stadiu...,JE/L,401,98.0,32.6,101.4,101,15
07/17/06,Video,View,"Cabrera, Orlando",LAA,"Westbrook, Jake",CLE,4,Angel Stadiu...,JE,405,103.1,25.9,100.7,85,30
07/17/06,Video,View,"Hafner, Travis",CLE,"Moseley, Dustin",LAA,3,Angel Stadiu...,JE,388,99.7,27.8,77.9,88,24
07/17/06,Video,View,"Anderson, Garret",LAA,"Westbrook, Jake",CLE,1,Angel Stadiu...,PL,377,104.4,27.0,56.9,72,30
07/17/06,Video,View,"Michaels, Jason",CLE,"Moseley, Dustin",LAA,4,Angel Stadiu...,JE,368,98.9,32.4,113.7,101,30
07/15/06,Video,View,"Napoli, Mike",LAA,"Shields, James",TB,4,Angel Stadiu...,PL,405,105.6,29.4,113.3,96,30
07/15/06,Video,View,"Guerrero, Vladimir",LAA,"Harville, Chad",TB,7,Angel Stadiu...,JE,401,102.0,24.1,84.1,75,12
07/14/06,Video,View,"Guerrero, Vladimir",LAA,"Seo, Jae",TB,6,Angel Stadiu...,PL,416,108.0,23.9,105.7,71,30
07/02/06,Video,View,"Guerrero, Vladimir",LAA,"Billingsley, Chad",LAD,6,Angel Stadiu...,JE/L,351,95.3,31.1,54.1,74,21
07/01/06,Video,View,"Napoli, Mike",LAA,"Kuo, Hong-Chih",LAD,7,Angel Stadiu...,JE,383,99.1,25.9,80.2,79,7
