Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
10/01/06,Video,View,"Duncan, Chris",STL,"Villanueva, Carlos",MIL,9,Busch Stadiu...,PL,426,102.8,27.9,83.9,92,23
10/01/06,Video,View,"Pujols, Albert",STL,"Villanueva, Carlos",MIL,9,Busch Stadiu...,ND,426,107.6,37.3,116.2,138,30
10/01/06,Video,View,"Spiezio, Scott",STL,"Cordero, Francisco",MIL,9,Busch Stadiu...,PL,416,104.1,27.3,74.4,84,29
10/01/06,Video,View,"Fielder, Prince",MIL,"Reyes, Anthony",STL,1,Busch Stadiu...,PL,396,101.0,27.3,105.7,76,27
10/01/06,Video,View,"Jenkins, Geoff",MIL,"Reyes, Anthony",STL,1,Busch Stadiu...,JE,363,101.4,26.8,54.9,65,26
10/01/06,Video,View,"Rivera, Mike",MIL,"Sosa, Jorge",STL,4,Busch Stadiu...,JE/L,358,94.0,36.8,121.8,98,11
09/29/06,Video,View,"Pujols, Albert",STL,"Capuano, Chris",MIL,5,Busch Stadiu...,PL,441,108.5,24.6,97.7,82,30
09/29/06,Video,View,"Fielder, Prince",MIL,"Flores, Randy",STL,8,Busch Stadiu...,PL,425,102.8,31.7,81.7,115,22
09/29/06,Video,View,"Wilson, Preston",STL,"Capuano, Chris",MIL,2,Busch Stadiu...,ND,410,103.5,35.5,110.7,125,30
09/29/06,Video,View,"Hart, Corey",MIL,"Weaver, Jeff",STL,6,Busch Stadiu...,PL,399,106.0,25.3,112.1,68,30
09/29/06,Video,View,"Hall, Bill",MIL,"Flores, Randy",STL,8,Busch Stadiu...,JE,367,100.0,28.3,122.4,69,29
09/28/06,Video,View,"Hall, Bill",MIL,"Marquis, Jason",STL,1,Busch Stadiu...,PL,413,103.8,24.4,83.7,78,28
09/28/06,Video,View,"Rolen, Scott",STL,"Spurling, Chris",MIL,8,Busch Stadiu...,PL,399,104.4,28.6,112.1,94,30
09/28/06,Video,View,"Wilson, Preston",STL,"Davis, Doug",MIL,3,Busch Stadiu...,PL,394,104.1,24.1,75.0,68,29
09/27/06,Video,View,"Pujols, Albert",STL,"Meredith, Cla",SD,8,Busch Stadiu...,ND,421,108.0,33.1,118.3,117,30
09/26/06,Video,View,"Belliard, Ronnie",STL,"Williams, Woody",SD,4,Busch Stadiu...,ND,416,107.8,35.2,119.1,127,30
09/26/06,Video,View,"Belliard, Ronnie",STL,"Williams, Woody",SD,2,Busch Stadiu...,PL,389,101.2,36.5,111.4,127,27
09/25/06,Video,View,"Duncan, Chris",STL,"Thompson, Mike",SD,1,Busch Stadiu...,PL,429,102.9,31.1,87.8,114,26
09/25/06,Video,View,"Edmonds, Jim",STL,"Thompson, Mike",SD,4,Busch Stadiu...,JE/L,402,99.6,29.3,80.4,91,20
09/16/06,Video,View,"Encarnacion, Juan",STL,"Morris, Matt",SF,1,Busch Stadiu...,JE,403,109.0,22.7,108.7,59,30
09/15/06,Video,View,"Feliz, Pedro",SF,"Suppan, Jeff",STL,7,Busch Stadiu...,ND,431,114.3,26.2,123.3,78,30
09/15/06,Video,View,"Duncan, Chris",STL,"Hennessey, Brad",SF,2,Busch Stadiu...,ND,421,106.8,28.4,71.6,98,30
09/15/06,Video,View,"Frandsen, Kevin",SF,"Flores, Randy",STL,8,Busch Stadiu...,PL,417,104.0,24.8,95.7,80,26
09/15/06,Video,View,"Duncan, Chris",STL,"Hennessey, Brad",SF,1,Busch Stadiu...,PL,414,105.7,30.6,70.2,109,30
09/15/06,Video,View,"Rolen, Scott",STL,"Hennessey, Brad",SF,1,Busch Stadiu...,PL,394,104.2,24.8,107.0,69,30
09/15/06,Video,View,"Rolen, Scott",STL,"Wright, Jamey",SF,6,Busch Stadiu...,PL,378,98.7,33.4,113.8,101,30
09/13/06,Video,View,"Berkman, Lance",HOU,"Hancock, Josh",STL,6,Busch Stadiu...,PL,428,104.3,25.3,87.3,82,27
09/12/06,Video,View,"Wilson, Preston",STL,"Pettitte, Andy",HOU,3,Busch Stadiu...,PL,425,108.3,24.3,103.4,80,30
09/12/06,Video,View,"Burke, Chris",HOU,"Weaver, Jeff",STL,6,Busch Stadiu...,ND,421,109.2,30.1,113.4,111,30
