Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
10/01/06,Video,View,"Jackson, Conor",ARI,"Hoffman, Trevor",SD,9,Chase Field,ND,454,114.6,25.1,108.1,87,30
10/01/06,Video,View,"Tracy, Chad",ARI,"Williams, Woody",SD,7,Chase Field,PL,428,105.5,26.2,82.1,90,30
10/01/06,Video,View,"Counsell, Craig",ARI,"Williams, Woody",SD,4,Chase Field,PL,381,99.4,31.4,68.8,96,28
10/01/06,Video,View,"Tracy, Chad",ARI,"Hoffman, Trevor",SD,9,Chase Field,PL,370,97.8,34.5,67.8,109,23
09/30/06,Video,View,"Cameron, Mike",SD,"Gonzalez, Edgar",ARI,5,Chase Field,ND,441,110.0,29.9,107.8,114,30
09/30/06,Video,View,"Drew, Stephen",ARI,"Meredith, Cla",SD,7,Chase Field,JE,407,110.5,20.6,78.0,58,25
09/29/06,Video,View,"Byrnes, Eric",ARI,"Hensley, Clay",SD,3,Chase Field,ND,414,105.9,29.7,111.0,100,30
09/28/06,Video,View,"Branyan, Russell",SD,"Aquino, Greg",ARI,5,Chase Field,JE,392,104.2,23.6,104.2,66,21
09/28/06,Video,View,"Bowen, Rob",SD,"Pena, Tony",ARI,8,Chase Field,JE,371,108.7,21.7,61.1,51,21
09/28/06,Video,View,"Giles, Brian",SD,"Batista, Miguel",ARI,4,Chase Field,JE,369,101.0,27.1,61.7,70,24
09/17/06,Video,View,"Baker, Jeff",COL,"Aquino, Greg",ARI,8,Chase Field,PL,394,99.9,31.1,75.9,103,25
09/16/06,Video,View,"Tracy, Chad",ARI,"Fogg, Josh",COL,3,Chase Field,PL,415,102.8,29.8,78.6,104,29
09/16/06,Video,View,"Matsui, Kazuo",COL,"Vargas, Claudio",ARI,1,Chase Field,JE,371,98.7,31.0,61.6,86,29
09/13/06,Video,View,"Snyder, Chris",ARI,"Armas, Tony",WSH,4,Chase Field,ND,443,111.4,25.5,105.8,87,30
09/13/06,Video,View,"Drew, Stephen",ARI,"Armas, Tony",WSH,4,Chase Field,ND,420,108.9,29.0,62.5,93,30
