Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
10/02/09,Video,View,"Murphy, Daniel",NYM,"Brocail, Doug",HOU,8,Citi Field,JE,404,106.2,25.4,71.3,80,30
10/02/09,Video,View,"Francoeur, Jeff",NYM,"Rodriguez, Wandy",HOU,6,Citi Field,JE/L,400,112.5,19.9,105.0,54,30
09/21/09,Video,View,"Diaz, Matt",ATL,"Misch, Pat",NYM,2,Citi Field,JE,432,106.9,23.7,93.6,82,27
09/21/09,Video,View,"Anderson, Garret",ATL,"Misch, Pat",NYM,1,Citi Field,PL,386,103.5,29.2,61.9,87,30
09/21/09,Video,View,"Murphy, Daniel",NYM,"Lowe, Derek",ATL,4,Citi Field,JE/L,385,99.6,33.4,75.0,117,24
09/21/09,Video,View,"Jones, Chipper",ATL,"Misch, Pat",NYM,2,Citi Field,PL,373,101.8,37.8,113.6,136,30
09/18/09,Video,View,"Bard, Josh",WSH,"Pelfrey, Mike",NYM,5,Citi Field,JE,397,100.8,26.9,77.5,79,27
09/18/09,Video,View,"Willingham, Josh",WSH,"Stokes, Brian",NYM,9,Citi Field,PL,393,99.3,31.1,111.4,91,24
09/18/09,Video,View,"Zimmerman, Ryan",WSH,"Pelfrey, Mike",NYM,1,Citi Field,JE/L,344,95.9,28.2,55.8,64,7
09/10/09,Video,View,"Uggla, Dan",FLA,"Parnell, Bobby",NYM,3,Citi Field,ND,432,113.3,23.3,105.6,82,30
09/09/09,Video,View,"Uggla, Dan",FLA,"Misch, Pat",NYM,6,Citi Field,PL,411,104.3,27.2,99.6,100,30
09/09/09,Video,View,"Ross, Cody",FLA,"Misch, Pat",NYM,1,Citi Field,PL,370,101.7,31.2,113.5,105,30
09/08/09,Video,View,"Maybin, Cameron",FLA,"Redding, Tim",NYM,4,Citi Field,JE,433,106.0,24.9,90.1,92,28
09/08/09,Video,View,"Ramirez, Hanley",FLA,"Redding, Tim",NYM,3,Citi Field,ND,432,113.5,23.0,107.1,74,30
09/06/09,Video,View,"Murphy, Daniel",NYM,"Wells, Randy",CHC,4,Citi Field,PL,401,104.5,26.8,73.0,87,30
09/05/09,Video,View,"Lee, Derrek",CHC,"Figueroa, Nelson",NYM,5,Citi Field,ND,443,113.9,23.4,105.8,79,30
09/05/09,Video,View,"Lee, Derrek",CHC,"Dessens, Elmer",NYM,8,Citi Field,ND,430,110.1,25.6,106.5,89,30
09/05/09,Video,View,"Ramirez, Aramis",CHC,"Figueroa, Nelson",NYM,4,Citi Field,PL,388,101.6,32.1,111.4,108,30
09/05/09,Video,View,"Sullivan, Cory",NYM,"Harden, Rich",CHC,2,Citi Field,PL,351,97.7,38.0,63.5,123,28
