Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/25/06,Video,View,"Lane, Jason",HOU,"Wolf, Randy",PHI,6,Citizens Ban...,JE/L,402,101.3,25.5,83.2,80,20
09/25/06,Video,View,"Rollins, Jimmy",PHI,"Borkowski, Dave",HOU,6,Citizens Ban...,PL,378,97.7,34.0,74.3,111,21
09/24/06,Video,View,"Utley, Chase",PHI,"Garcia, Jose",FLA,6,Citizens Ban...,ND,427,106.7,28.4,72.5,95,30
09/24/06,Video,View,"Utley, Chase",PHI,"Olsen, Scott",FLA,3,Citizens Ban...,ND,402,102.9,29.4,68.2,88,30
09/24/06,Video,View,"Helms, Wes",FLA,"Moyer, Jamie",PHI,6,Citizens Ban...,PL,398,108.2,21.7,106.2,61,20
09/24/06,Video,View,"Coste, Chris",PHI,"Olsen, Scott",FLA,3,Citizens Ban...,PL,389,102.8,33.9,109.1,129,30
09/24/06,Video,View,"Rollins, Jimmy",PHI,"Olsen, Scott",FLA,3,Citizens Ban...,PL,366,99.2,33.4,114.4,110,29
09/24/06,Video,View,"Jacobs, Mike",FLA,"White, Rick",PHI,9,Citizens Ban...,PL,363,96.2,37.8,67.9,120,18
09/24/06,Video,View,"Ross, Cody",FLA,"Moyer, Jamie",PHI,1,Citizens Ban...,JE,361,96.5,29.5,112.5,84,8
09/24/06,Video,View,"Ramirez, Hanley",FLA,"Moyer, Jamie",PHI,1,Citizens Ban...,JE,360,105.9,21.8,118.1,51,6
09/24/06,Video,View,"Burrell, Pat",PHI,"Petit, Yusmeiro",FLA,7,Citizens Ban...,JE,356,95.9,31.2,113.9,91,9
09/23/06,Video,View,"Olivo, Miguel",FLA,"Gordon, Tom",PHI,9,Citizens Ban...,ND,434,106.4,27.1,104.1,88,30
09/23/06,Video,View,"Ramirez, Hanley",FLA,"Gordon, Tom",PHI,9,Citizens Ban...,ND,406,111.5,22.5,113.9,60,30
09/23/06,Video,View,"Rollins, Jimmy",PHI,"Petit, Yusmeiro",FLA,6,Citizens Ban...,PL,404,99.7,28.5,80.3,83,21
09/23/06,Video,View,"Borchard, Joe",FLA,"Madson, Ryan",PHI,8,Citizens Ban...,JE,389,107.1,21.5,105.8,55,7
09/22/06,Video,View,"Howard, Ryan",PHI,"Nolasco, Ricky",FLA,3,Citizens Ban...,PL,404,109.1,22.1,105.4,60,29
09/20/06,Video,View,"Burrell, Pat",PHI,"Novoa, Roberto",CHC,7,Citizens Ban...,PL,424,103.9,25.0,89.3,86,26
09/20/06,Video,View,"Utley, Chase",PHI,"Ryu, Jae Kuk",CHC,6,Citizens Ban...,PL/L,358,94.8,36.9,74.8,119,11
09/19/06,Video,View,"Murton, Matt",CHC,"Moyer, Jamie",PHI,6,Citizens Ban...,ND,404,110.9,23.3,114.8,66,30
09/19/06,Video,View,"Rollins, Jimmy",PHI,"Aardsma, David",CHC,8,Citizens Ban...,PL,367,96.3,28.6,73.5,78,12
09/18/06,Video,View,"Ramirez, Aramis",CHC,"Brito, Eude",PHI,4,Citizens Ban...,PL,432,104.4,31.4,93.6,122,27
09/18/06,Video,View,"Ramirez, Aramis",CHC,"Lieber, Jon",PHI,1,Citizens Ban...,PL,422,103.2,31.3,98.2,115,30
09/18/06,Video,View,"Hernandez, Jose",PHI,"Marshall, Sean",CHC,4,Citizens Ban...,PL,394,100.4,28.5,104.9,87,27
09/18/06,Video,View,"Moore, Scott",CHC,"Sanches, Brian",PHI,5,Citizens Ban...,PL,388,99.2,30.9,107.1,96,27
09/18/06,Video,View,"Pierre, Juan",CHC,"Lieber, Jon",PHI,3,Citizens Ban...,PL,384,98.8,31.1,70.7,94,24
09/06/06,Video,View,"Ruiz, Carlos",PHI,"Pettitte, Andy",HOU,5,Citizens Ban...,JE,376,104.1,23.5,111.2,61,15
09/04/06,Video,View,"Jimerson, Charlton",HOU,"Hamels, Cole",PHI,6,Citizens Ban...,PL,452,109.4,24.4,94.9,91,30
09/04/06,Video,View,"Utley, Chase",PHI,"Borkowski, Dave",HOU,10,Citizens Ban...,ND,424,105.1,31.3,77.4,117,30
09/04/06,Video,View,"Huff, Aubrey",HOU,"Hamels, Cole",PHI,8,Citizens Ban...,ND,411,103.6,26.4,78.8,84,29
09/04/06,Video,View,"Howard, Ryan",PHI,"Springer, Russ",HOU,6,Citizens Ban...,ND,390,100.8,33.3,67.1,106,29
09/03/06,Video,View,"Howard, Ryan",PHI,"Hudson, Tim",ATL,3,Citizens Ban...,PL,443,106.6,28.1,87.0,110,30
09/03/06,Video,View,"Howard, Ryan",PHI,"Hudson, Tim",ATL,2,Citizens Ban...,JE,408,103.3,23.8,84.5,74,20
09/03/06,Video,View,"Diaz, Matt",ATL,"Castro, Fabio",PHI,9,Citizens Ban...,PL,401,102.3,25.5,80.2,78,27
09/03/06,Video,View,"Renteria, Edgar",ATL,"Moyer, Jamie",PHI,1,Citizens Ban...,JE,394,100.0,31.8,101.8,114,20
09/03/06,Video,View,"Howard, Ryan",PHI,"Hudson, Tim",ATL,6,Citizens Ban...,PL,385,100.3,29.7,109.0,94,29
09/03/06,Video,View,"Pratt, Todd",ATL,"Moyer, Jamie",PHI,8,Citizens Ban...,JE,369,107.7,21.6,116.4,52,14
09/02/06,Video,View,"Jones, Chipper",ATL,"Brito, Eude",PHI,1,Citizens Ban...,ND,401,105.4,27.0,112.7,79,30
09/02/06,Video,View,"Lieberthal, Mike",PHI,"Davies, Kyle",ATL,3,Citizens Ban...,ND,393,101.4,30.3,110.5,94,30
09/02/06,Video,View,"Utley, Chase",PHI,"Villarreal, Oscar",ATL,5,Citizens Ban...,PL,389,106.3,23.9,66.8,66,26
09/02/06,Video,View,"LaRoche, Adam",ATL,"Rhodes, Arthur",PHI,9,Citizens Ban...,PL,383,102.1,33.6,70.1,126,29
09/02/06,Video,View,"Utley, Chase",PHI,"Villarreal, Oscar",ATL,1,Citizens Ban...,PL,379,107.3,22.1,66.7,57,19
08/20/06,Video,View,"Harper, Brandon",WSH,"Wolf, Randy",PHI,3,Citizens Ban...,PL,412,102.4,29.3,101.6,104,29
08/20/06,Video,View,"Nunez, Abraham",PHI,"Schroder, Chris",WSH,4,Citizens Ban...,PL,391,98.7,28.9,78.9,89,24
08/20/06,Video,View,"Lieberthal, Mike",PHI,"Astacio, Pedro",WSH,2,Citizens Ban...,ND,387,108.7,24.5,123.6,64,30
08/20/06,Video,View,"Harper, Brandon",WSH,"Wolf, Randy",PHI,6,Citizens Ban...,JE,364,102.9,23.2,113.5,57,4
08/19/06,Video,View,"Howard, Ryan",PHI,"Ortiz, Ramon",WSH,2,Citizens Ban...,ND,469,111.7,26.7,83.9,107,30
08/19/06,Video,View,"Escobar, Alex",WSH,"Hamels, Cole",PHI,5,Citizens Ban...,JE,415,109.1,19.8,90.6,56,26
