Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
10/01/06,Video,View,"Stairs, Matt",DET,"Dohmann, Scott",KC,8,Comerica Par...,ND,411,105.8,32.0,61.6,105,30
10/01/06,Video,View,"Inge, Brandon",DET,"Perez, Odalis",KC,3,Comerica Par...,PL,393,98.8,34.2,110.0,106,24
09/30/06,Video,View,"Sweeney, Mike",KC,"Miner, Zach",DET,1,Comerica Par...,PL,427,112.1,21.5,101.8,66,30
09/29/06,Video,View,"Keppinger, Jeff",KC,"Walker, Jamie",DET,11,Comerica Par...,PL,418,106.6,24.8,101.5,82,30
09/29/06,Video,View,"Granderson, Curtis",DET,"Hernandez, Runelvys",KC,3,Comerica Par...,PL,389,105.3,23.1,73.1,64,23
09/29/06,Video,View,"Phillips, Paul",KC,"Walker, Jamie",DET,11,Comerica Par...,PL,382,105.9,24.6,116.7,64,30
09/29/06,Video,View,"Granderson, Curtis",DET,"Hernandez, Runelvys",KC,1,Comerica Par...,PL,372,97.2,33.7,109.2,105,23
09/29/06,Video,View,"Brown, Emil",KC,"Walker, Jamie",DET,11,Comerica Par...,PL,370,98.8,31.7,114.7,94,30
09/28/06,Video,View,"Casey, Sean",DET,"Frasor, Jason",TOR,7,Comerica Par...,PL/L,352,93.1,34.4,60.4,88,8
09/27/06,Video,View,"Rodriguez, Ivan",DET,"Lilly, Ted",TOR,5,Comerica Par...,PL,449,105.0,29.7,95.2,102,29
09/27/06,Video,View,"Glaus, Troy",TOR,"Robertson, Nate",DET,5,Comerica Par...,ND,416,103.4,30.4,112.9,88,30
09/27/06,Video,View,"Molina, Bengie",TOR,"Robertson, Nate",DET,1,Comerica Par...,JE/L,412,98.2,34.1,98.2,108,5
09/27/06,Video,View,"Polanco, Placido",DET,"Lilly, Ted",TOR,5,Comerica Par...,PL,403,102.9,28.9,114.9,78,30
09/27/06,Video,View,"Monroe, Craig",DET,"League, Brandon",TOR,8,Comerica Par...,PL,391,98.1,36.7,118.8,106,20
09/27/06,Video,View,"Hill, Aaron",TOR,"Robertson, Nate",DET,5,Comerica Par...,PL,382,96.1,31.9,111.1,84,12
09/27/06,Video,View,"Zaun, Gregg",TOR,"Robertson, Nate",DET,4,Comerica Par...,JE/L,362,93.0,34.2,117.6,85,3
09/17/06,Video,View,"Mora, Melvin",BAL,"Ledezma, Wilfredo",DET,3,Comerica Par...,PL,394,100.5,28.3,74.7,91,24
09/17/06,Video,View,"Gomez, Chris",BAL,"Ledezma, Wilfredo",DET,4,Comerica Par...,PL/L,377,96.2,33.1,104.4,103,18
09/17/06,Video,View,"Millar, Kevin",BAL,"Ledezma, Wilfredo",DET,4,Comerica Par...,PL,374,102.4,25.8,117.1,64,29
09/17/06,Video,View,"Markakis, Nick",BAL,"Rodney, Fernando",DET,8,Comerica Par...,JE/L,368,95.4,30.8,108.7,85,16
09/17/06,Video,View,"Casey, Sean",DET,"Ray, Chris",BAL,8,Comerica Par...,PL,356,99.8,27.3,57.2,69,24
09/15/06,Video,View,"Markakis, Nick",BAL,"Bonderman, Jeremy",DET,5,Comerica Par...,PL,416,103.6,27.9,78.1,91,29
09/15/06,Video,View,"Granderson, Curtis",DET,"Manon, Julio",BAL,8,Comerica Par...,PL,386,99.7,28.7,108.0,84,26
09/15/06,Video,View,"Newhan, David",BAL,"Bonderman, Jeremy",DET,6,Comerica Par...,PL,381,107.5,23.4,62.1,58,28
09/15/06,Video,View,"Monroe, Craig",DET,"Penn, Hayden",BAL,1,Comerica Par...,PL,376,96.4,34.6,74.5,110,13
09/15/06,Video,View,"Ordonez, Magglio",DET,"Ortiz, Russ",BAL,4,Comerica Par...,PL,370,96.9,30.8,67.8,85,19
09/15/06,Video,View,"Inge, Brandon",DET,"Rleal, Sendy",BAL,6,Comerica Par...,JE,362,97.0,31.2,117.5,85,20
09/13/06,Video,View,"Matthews, Gary",TEX,"Maroth, Mike",DET,6,Comerica Par...,JE,422,104.5,25.8,96.3,89,27
09/13/06,Video,View,"Lee, Carlos",TEX,"Verlander, Justin",DET,3,Comerica Par...,JE,406,101.4,28.7,99.2,97,28
09/13/06,Video,View,"Lee, Carlos",TEX,"Grilli, Jason",DET,8,Comerica Par...,JE,399,104.0,23.7,101.0,70,20
09/13/06,Video,View,"Stairs, Matt",TEX,"Maroth, Mike",DET,5,Comerica Par...,PL,388,103.5,24.7,72.5,69,26
09/13/06,Video,View,"Young, Michael",TEX,"Grilli, Jason",DET,8,Comerica Par...,JE,354,96.1,28.6,66.1,74,12
09/12/06,Video,View,"Guillen, Carlos",DET,"Mahay, Ron",TEX,9,Comerica Par...,PL,395,109.1,23.8,114.6,67,30
09/12/06,Video,View,"Young, Michael",TEX,"Rogers, Kenny",DET,4,Comerica Par...,PL,392,101.5,28.1,103.8,94,30
09/12/06,Video,View,"Thames, Marcus",DET,"Padilla, Vicente",TEX,7,Comerica Par...,PL,372,102.1,26.8,116.5,73,30
09/12/06,Video,View,"Guillen, Carlos",DET,"Padilla, Vicente",TEX,2,Comerica Par...,JE,367,99.0,28.2,111.7,81,23
09/06/06,Video,View,"Wilson, Vance",DET,"Meche, Gil",SEA,3,Comerica Par...,JE,360,95.2,29.4,70.1,78,11
09/06/06,Video,View,"Inge, Brandon",DET,"Meche, Gil",SEA,8,Comerica Par...,JE/L,351,92.7,33.7,70.3,94,5
09/04/06,Video,View,"Ordonez, Magglio",DET,"Washburn, Jarrod",SEA,1,Comerica Par...,PL,381,102.2,27.5,117.5,72,30
09/03/06,Video,View,"Guerrero, Vladimir",LAA,"Ledezma, Wilfredo",DET,4,Comerica Par...,JE,365,114.1,18.8,121.6,41,13
09/02/06,Video,View,"Cabrera, Orlando",LAA,"Miner, Zach",DET,10,Comerica Par...,PL,393,105.5,23.8,109.2,68,27
09/01/06,Video,View,"Inge, Brandon",DET,"Bootcheck, Chris",LAA,8,Comerica Par...,PL,411,105.0,28.8,109.2,99,30
09/01/06,Video,View,"Guillen, Carlos",DET,"Bootcheck, Chris",LAA,8,Comerica Par...,ND,410,102.3,28.5,77.6,93,30
09/01/06,Video,View,"Monroe, Craig",DET,"Santana, Ervin",LAA,1,Comerica Par...,PL,399,102.0,30.5,107.5,106,30
08/24/06,Video,View,"Dye, Jermaine",CHW,"Robertson, Nate",DET,5,Comerica Par...,ND,405,105.9,31.4,117.8,103,30
08/24/06,Video,View,"Uribe, Juan",CHW,"Robertson, Nate",DET,4,Comerica Par...,PL,388,101.8,30.6,123.0,82,30
08/24/06,Video,View,"Dye, Jermaine",CHW,"Robertson, Nate",DET,1,Comerica Par...,PL,353,96.0,34.9,54.9,95,28
08/23/06,Video,View,"Young, Dmitri",DET,"Garcia, Freddy",CHW,1,Comerica Par...,ND,455,110.1,30.0,75.4,115,30
08/23/06,Video,View,"Crede, Joe",CHW,"Lewis, Colby",DET,7,Comerica Par...,JE,418,105.4,24.5,99.8,76,30
08/23/06,Video,View,"Crede, Joe",CHW,"Miner, Zach",DET,2,Comerica Par...,JE,379,102.9,25.0,112.1,65,21
