Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/28/06,Video,View,"Anderson, Marlon",LAD,"King, Ray",COL,6,Coors Field,ND,428,107.6,31.1,60.5,98,30
09/28/06,Video,View,"Loney, James",LAD,"Mesa, Jose",COL,6,Coors Field,ND,422,113.2,24.7,57.2,68,30
09/28/06,Video,View,"Lofton, Kenny",LAD,"King, Ray",COL,6,Coors Field,JE,407,102.3,25.5,79.8,73,18
09/28/06,Video,View,"Holliday, Matt",COL,"Penny, Brad",LAD,1,Coors Field,JE,387,106.8,22.0,72.4,55,20
09/28/06,Video,View,"Loney, James",LAD,"Kim, Byung-Hyun",COL,2,Coors Field,JE,361,95.5,30.9,120.7,76,11
09/27/06,Video,View,"Betemit, Wilson",LAD,"Cook, Aaron",COL,3,Coors Field,ND,488,115.3,24.8,82.0,98,30
09/26/06,Video,View,"Anderson, Marlon",LAD,"Field, Nate",COL,6,Coors Field,ND,449,109.7,28.0,74.1,100,30
09/26/06,Video,View,"Garciaparra, Nomar",LAD,"Jennings, Jason",COL,5,Coors Field,PL,425,104.9,25.1,82.5,81,29
09/26/06,Video,View,"Hawpe, Brad",COL,"Stults, Eric",LAD,9,Coors Field,JE/L,397,112.7,19.1,76.9,49,20
09/26/06,Video,View,"Atkins, Garrett",COL,"Maddux, Greg",LAD,3,Coors Field,PL,395,106.1,26.6,120.2,73,30
09/24/06,Video,View,"Holliday, Matt",COL,"James, Chuck",ATL,5,Coors Field,PL,467,110.9,24.1,89.8,83,30
09/24/06,Video,View,"McCann, Brian",ATL,"Morilla, Juan",COL,4,Coors Field,PL,443,104.9,28.8,81.6,97,30
09/24/06,Video,View,"McCann, Brian",ATL,"Morilla, Juan",COL,1,Coors Field,PL,442,107.2,24.9,83.8,79,27
09/24/06,Video,View,"Jones, Chipper",ATL,"Morilla, Juan",COL,4,Coors Field,PL,433,104.6,27.4,80.1,86,29
09/24/06,Video,View,"Hawpe, Brad",COL,"Yates, Tyler",ATL,8,Coors Field,PL,430,110.0,22.7,78.7,66,29
09/24/06,Video,View,"Baker, Jeff",COL,"James, Chuck",ATL,4,Coors Field,PL,419,103.7,28.7,71.9,86,30
09/24/06,Video,View,"Renteria, Edgar",ATL,"Hampson, Justin",COL,6,Coors Field,JE,411,98.7,31.6,80.7,99,12
09/23/06,Video,View,"Jones, Andruw",ATL,"Francis, Jeff",COL,3,Coors Field,ND,447,111.4,29.2,105.0,119,30
09/23/06,Video,View,"Holliday, Matt",COL,"Davies, Kyle",ATL,3,Coors Field,PL,406,106.4,23.5,75.9,70,29
09/23/06,Video,View,"Jones, Andruw",ATL,"Mesa, Jose",COL,7,Coors Field,JE,376,101.3,26.5,112.8,73,27
09/22/06,Video,View,"Baker, Jeff",COL,"Hudson, Tim",ATL,2,Coors Field,JE,430,102.9,28.6,89.8,100,27
09/21/06,Video,View,"Holliday, Matt",COL,"Smoltz, John",ATL,2,Coors Field,ND,476,114.0,23.9,84.1,96,30
09/21/06,Video,View,"Jones, Andruw",ATL,"Kim, Byung-Hyun",COL,6,Coors Field,JE/L,393,106.7,22.6,107.5,63,27
09/20/06,Video,View,"Alou, Moises",SF,"King, Ray",COL,7,Coors Field,JE,425,106.2,22.2,90.3,70,26
09/19/06,Video,View,"Holliday, Matt",COL,"Cain, Matt",SF,3,Coors Field,ND,498,118.0,27.7,106.9,110,30
09/19/06,Video,View,"Atkins, Garrett",COL,"Cain, Matt",SF,3,Coors Field,ND,438,110.5,25.6,109.2,79,30
09/19/06,Video,View,"Atkins, Garrett",COL,"Wright, Jamey",SF,8,Coors Field,PL,419,105.8,24.2,79.1,73,29
09/18/06,Video,View,"Baker, Jeff",COL,"Lowry, Noah",SF,2,Coors Field,ND,454,111.6,26.5,104.4,97,30
09/18/06,Video,View,"Durham, Ray",SF,"Hampson, Justin",COL,1,Coors Field,PL,416,103.6,29.2,104.2,99,30
09/18/06,Video,View,"Greene, Todd",SF,"Hampson, Justin",COL,5,Coors Field,ND,415,107.8,32.0,122.1,106,30
09/18/06,Video,View,"Salazar, Jeff",COL,"Sadler, Billy",SF,8,Coors Field,JE,388,104.1,23.3,74.5,63,22
