Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/24/06,Video,View,"Garciaparra, Nomar",LAD,"Vizcaino, Luis",ARI,9,Dodger Stadi...,ND,436,107.9,23.5,95.0,77,29
09/23/06,Video,View,"Quentin, Carlos",ARI,"Penny, Brad",LAD,2,Dodger Stadi...,PL,399,104.4,23.8,102.7,65,20
09/22/06,Video,View,"Drew, J.D.",LAD,"Vargas, Claudio",ARI,7,Dodger Stadi...,PL,426,108.7,21.9,84.0,69,26
09/21/06,Video,View,"Saenz, Olmedo",LAD,"Youman, Shane",PIT,1,Dodger Stadi...,ND,427,113.2,22.0,105.7,65,30
09/20/06,Video,View,"Drew, J.D.",LAD,"Chacon, Shawn",PIT,7,Dodger Stadi...,PL,413,101.7,33.3,87.6,126,17
09/20/06,Video,View,"Bautista, Jose",PIT,"Maddux, Greg",LAD,3,Dodger Stadi...,JE,408,111.7,18.0,85.4,51,10
09/19/06,Video,View,"Nady, Xavier",PIT,"Kuo, Hong-Chih",LAD,4,Dodger Stadi...,ND,430,105.6,28.6,100.9,102,30
09/19/06,Video,View,"Anderson, Marlon",LAD,"Capps, Matt",PIT,8,Dodger Stadi...,ND,421,107.2,31.4,67.2,110,30
09/19/06,Video,View,"Furcal, Rafael",LAD,"Snell, Ian",PIT,1,Dodger Stadi...,ND,420,105.6,26.0,78.0,84,29
09/19/06,Video,View,"Bautista, Jose",PIT,"Dessens, Elmer",LAD,6,Dodger Stadi...,PL,372,99.1,31.5,118.5,89,30
09/18/06,Video,View,"Anderson, Marlon",LAD,"Hoffman, Trevor",SD,9,Dodger Stadi...,ND,448,108.8,26.9,80.8,99,30
09/18/06,Video,View,"Furcal, Rafael",LAD,"Peavy, Jake",SD,3,Dodger Stadi...,ND,437,108.2,29.7,106.6,109,30
09/18/06,Video,View,"Garciaparra, Nomar",LAD,"Seanez, Rudy",SD,10,Dodger Stadi...,ND,436,108.0,30.9,106.3,117,30
09/18/06,Video,View,"Drew, J.D.",LAD,"Adkins, Jon",SD,9,Dodger Stadi...,PL,419,102.8,26.0,87.5,85,24
09/18/06,Video,View,"Kent, Jeff",LAD,"Adkins, Jon",SD,9,Dodger Stadi...,PL,416,101.6,27.5,90.0,93,23
09/18/06,Video,View,"Martin, Russell",LAD,"Hoffman, Trevor",SD,9,Dodger Stadi...,PL,406,107.6,21.7,100.6,62,25
09/18/06,Video,View,"Anderson, Marlon",LAD,"Peavy, Jake",SD,2,Dodger Stadi...,PL,401,99.3,30.2,82.3,100,16
09/17/06,Video,View,"Martin, Russell",LAD,"Meredith, Cla",SD,7,Dodger Stadi...,PL,427,106.4,23.0,87.2,75,27
09/17/06,Video,View,"Branyan, Russell",SD,"Lowe, Derek",LAD,6,Dodger Stadi...,ND,422,103.7,29.1,100.9,100,30
09/16/06,Video,View,"Gonzalez, Adrian",SD,"Hamulack, Tim",LAD,3,Dodger Stadi...,PL,419,101.6,28.7,91.4,98,22
09/16/06,Video,View,"Furcal, Rafael",LAD,"Williams, Woody",SD,1,Dodger Stadi...,PL,414,103.0,24.8,86.9,78,21
09/16/06,Video,View,"Cameron, Mike",SD,"Stults, Eric",LAD,3,Dodger Stadi...,PL,398,102.8,37.1,104.3,143,23
09/16/06,Video,View,"Walker, Todd",SD,"Hamulack, Tim",LAD,3,Dodger Stadi...,PL,342,93.9,37.9,59.0,108,13
09/03/06,Video,View,"Holliday, Matt",COL,"Dessens, Elmer",LAD,5,Dodger Stadi...,ND,476,116.9,29.5,116.3,108,30
09/03/06,Video,View,"Anderson, Marlon",LAD,"Mesa, Jose",COL,9,Dodger Stadi...,ND,435,106.9,26.2,80.6,91,29
09/03/06,Video,View,"Sullivan, Cory",COL,"Beimel, Joe",LAD,9,Dodger Stadi...,PL,426,103.1,27.5,89.6,99,26
09/03/06,Video,View,"Castilla, Vinny",COL,"Beimel, Joe",LAD,9,Dodger Stadi...,PL,422,102.4,27.3,91.4,96,26
09/02/06,Video,View,"Drew, J.D.",LAD,"Cook, Aaron",COL,5,Dodger Stadi...,PL,417,101.3,29.1,89.5,104,21
09/02/06,Video,View,"Garciaparra, Nomar",LAD,"Cook, Aaron",COL,3,Dodger Stadi...,JE,416,103.3,24.4,89.2,73,22
09/02/06,Video,View,"Loney, James",LAD,"Corpas, Manuel",COL,8,Dodger Stadi...,PL,399,99.7,26.0,94.2,81,9
09/01/06,Video,View,"Betemit, Wilson",LAD,"Mesa, Jose",COL,8,Dodger Stadi...,PL,404,105.9,23.7,76.4,69,28
08/30/06,Video,View,"Saenz, Olmedo",LAD,"Belisle, Matt",CIN,8,Dodger Stadi...,ND,447,108.9,26.9,101.5,97,30
08/30/06,Video,View,"Furcal, Rafael",LAD,"Belisle, Matt",CIN,8,Dodger Stadi...,PL,423,105.8,23.6,85.0,74,25
08/30/06,Video,View,"Betemit, Wilson",LAD,"Schoeneweis, Scott",CIN,8,Dodger Stadi...,JE,396,99.9,25.6,83.7,75,8
08/30/06,Video,View,"LaRue, Jason",CIN,"Maddux, Greg",LAD,6,Dodger Stadi...,PL,385,100.8,28.3,112.5,79,28
08/29/06,Video,View,"Furcal, Rafael",LAD,"Milton, Eric",CIN,1,Dodger Stadi...,ND,431,106.1,25.8,98.7,85,30
08/29/06,Video,View,"Phillips, Brandon",CIN,"Hendrickson, Mark",LAD,2,Dodger Stadi...,PL,413,102.3,25.4,85.9,79,18
08/29/06,Video,View,"Martinez, Ramon",LAD,"Franklin, Ryan",CIN,16,Dodger Stadi...,PL,407,105.1,24.4,102.6,71,30
08/29/06,Video,View,"Aurilia, Rich",CIN,"Hendrickson, Mark",LAD,4,Dodger Stadi...,PL,407,99.7,28.7,94.7,92,10
08/29/06,Video,View,"Kent, Jeff",LAD,"Milton, Eric",CIN,3,Dodger Stadi...,JE,400,105.4,22.3,80.4,62,17
08/28/06,Video,View,"Phillips, Brandon",CIN,"Tomko, Brett",LAD,8,Dodger Stadi...,PL,429,104.7,25.4,88.5,85,27
08/28/06,Video,View,"Martin, Russell",LAD,"Michalak, Chris",CIN,2,Dodger Stadi...,PL,398,104.2,22.9,99.5,66,19
08/16/06,Video,View,"Helms, Wes",FLA,"Carrara, Giovanni",LAD,6,Dodger Stadi...,ND,426,104.3,32.2,103.0,117,30
08/16/06,Video,View,"Cabrera, Miguel",FLA,"Sele, Aaron",LAD,4,Dodger Stadi...,PL,403,100.2,34.0,101.8,118,20
08/16/06,Video,View,"Cabrera, Miguel",FLA,"Carrara, Giovanni",LAD,6,Dodger Stadi...,PL,400,103.4,34.1,117.6,112,30
08/14/06,Video,View,"Garciaparra, Nomar",LAD,"Willis, Dontrelle",FLA,6,Dodger Stadi...,PL,404,102.3,27.2,104.5,80,28
08/14/06,Video,View,"Olivo, Miguel",FLA,"Carrara, Giovanni",LAD,9,Dodger Stadi...,PL,391,101.3,29.0,66.8,82,28
08/13/06,Video,View,"Martin, Russell",LAD,"Chulk, Vinnie",SF,10,Dodger Stadi...,PL,379,99.1,32.6,107.6,108,29
08/12/06,Video,View,"Betemit, Wilson",LAD,"Cain, Matt",SF,5,Dodger Stadi...,ND,423,106.4,27.7,76.0,99,30
08/11/06,Video,View,"Kent, Jeff",LAD,"Lowry, Noah",SF,4,Dodger Stadi...,ND,395,109.4,25.2,126.4,65,30
08/10/06,Video,View,"Ethier, Andre",LAD,"King, Ray",COL,8,Dodger Stadi...,JE,402,102.7,23.5,96.9,71,10
08/10/06,Video,View,"Holliday, Matt",COL,"Billingsley, Chad",LAD,2,Dodger Stadi...,PL,353,95.1,32.1,58.6,82,26
08/09/06,Video,View,"Hawpe, Brad",COL,"Lowe, Derek",LAD,5,Dodger Stadi...,ND,429,109.1,28.1,65.6,88,30
08/08/06,Video,View,"Betemit, Wilson",LAD,"Kim, Byung-Hyun",COL,7,Dodger Stadi...,ND,422,108.2,23.9,76.7,71,29
08/08/06,Video,View,"Furcal, Rafael",LAD,"Kim, Byung-Hyun",COL,1,Dodger Stadi...,JE,400,100.7,25.9,82.1,75,11
08/07/06,Video,View,"Kent, Jeff",LAD,"Fogg, Josh",COL,3,Dodger Stadi...,PL,422,103.2,26.0,90.0,88,26
08/07/06,Video,View,"Atkins, Garrett",COL,"Penny, Brad",LAD,4,Dodger Stadi...,PL,409,105.2,22.6,96.7,66,19
08/07/06,Video,View,"Hawpe, Brad",COL,"Penny, Brad",LAD,8,Dodger Stadi...,PL,398,102.7,24.4,79.9,69,17
07/30/06,Video,View,"Ethier, Andre",LAD,"Ortiz, Ramon",WSH,3,Dodger Stadi...,ND,414,103.2,36.6,73.5,135,27
07/30/06,Video,View,"Cruz, Jose",LAD,"Ortiz, Ramon",WSH,7,Dodger Stadi...,PL,409,101.8,28.6,75.4,86,28
07/30/06,Video,View,"Drew, J.D.",LAD,"Ortiz, Ramon",WSH,3,Dodger Stadi...,PL,405,102.6,25.1,80.5,72,18
07/29/06,Video,View,"Furcal, Rafael",LAD,"O'Connor, Michael",WSH,1,Dodger Stadi...,PL,425,102.6,29.9,87.1,107,26
07/29/06,Video,View,"Johnson, Nick",WSH,"Lowe, Derek",LAD,1,Dodger Stadi...,PL,418,102.9,25.3,91.0,82,24
07/29/06,Video,View,"Martin, Russell",LAD,"O'Connor, Michael",WSH,1,Dodger Stadi...,PL,393,98.9,30.6,103.4,97,19
07/28/06,Video,View,"Drew, J.D.",LAD,"Corcoran, Roy",WSH,4,Dodger Stadi...,PL,402,101.0,36.7,77.6,134,14
07/28/06,Video,View,"Ethier, Andre",LAD,"Armas, Tony",WSH,2,Dodger Stadi...,JE,379,107.8,21.4,70.1,52,15
07/28/06,Video,View,"Izturis, Cesar",LAD,"Armas, Tony",WSH,3,Dodger Stadi...,PL,371,97.1,33.5,62.4,94,23
07/26/06,Video,View,"Furcal, Rafael",LAD,"Peavy, Jake",SD,5,Dodger Stadi...,PL,424,103.9,26.9,82.5,89,28
07/26/06,Video,View,"Gonzalez, Adrian",SD,"Sele, Aaron",LAD,6,Dodger Stadi...,JE,415,103.5,24.0,91.5,74,18
07/26/06,Video,View,"Peavy, Jake",SD,"Penny, Brad",LAD,4,Dodger Stadi...,ND,409,105.5,32.3,119.0,104,30
07/25/06,Video,View,"Cameron, Mike",SD,"Hendrickson, Mark",LAD,3,Dodger Stadi...,PL,423,102.1,28.9,82.9,94,22
07/25/06,Video,View,"Lofton, Kenny",LAD,"Park, Chan Ho",SD,4,Dodger Stadi...,JE,397,104.5,22.2,81.9,60,11
07/24/06,Video,View,"Cameron, Mike",SD,"Broxton, Jonathan",LAD,7,Dodger Stadi...,ND,458,112.0,25.7,101.3,96,30
07/24/06,Video,View,"Ethier, Andre",LAD,"Young, Chris",SD,2,Dodger Stadi...,PL,429,105.6,25.1,83.3,80,26
07/24/06,Video,View,"Ethier, Andre",LAD,"Young, Chris",SD,3,Dodger Stadi...,PL,391,97.4,30.4,102.6,91,4
07/23/06,Video,View,"Encarnacion, Juan",STL,"Billingsley, Chad",LAD,2,Dodger Stadi...,PL,415,108.0,22.3,80.2,63,27
07/23/06,Video,View,"Encarnacion, Juan",STL,"Billingsley, Chad",LAD,6,Dodger Stadi...,PL,411,101.4,31.5,107.9,98,30
07/22/06,Video,View,"Edmonds, Jim",STL,"Sele, Aaron",LAD,2,Dodger Stadi...,PL,437,105.1,26.4,94.0,85,28
07/22/06,Video,View,"Duncan, Chris",STL,"Beimel, Joe",LAD,5,Dodger Stadi...,PL,415,99.6,30.4,94.2,97,7
07/22/06,Video,View,"Pujols, Albert",STL,"Sele, Aaron",LAD,3,Dodger Stadi...,PL,409,101.9,36.5,111.1,125,25
07/21/06,Video,View,"Duncan, Chris",STL,"Penny, Brad",LAD,4,Dodger Stadi...,ND,451,112.8,31.3,66.3,120,30
07/08/06,Video,View,"Lowry, Noah",SF,"Lowe, Derek",LAD,4,Dodger Stadi...,ND,411,105.6,31.5,115.9,103,30
07/08/06,Video,View,"Durham, Ray",SF,"Lowe, Derek",LAD,1,Dodger Stadi...,ND,411,106.8,31.0,63.1,104,30
07/08/06,Video,View,"Saenz, Olmedo",LAD,"Wilson, Brian",SF,8,Dodger Stadi...,PL,407,101.7,26.6,81.5,85,18
07/08/06,Video,View,"Alou, Moises",SF,"Beimel, Joe",LAD,7,Dodger Stadi...,PL,375,102.1,38.4,114.4,138,30
07/07/06,Video,View,"Bonds, Barry",SF,"Billingsley, Chad",LAD,3,Dodger Stadi...,ND,468,116.5,22.1,80.6,74,30
07/07/06,Video,View,"Garciaparra, Nomar",LAD,"Accardo, Jeremy",SF,8,Dodger Stadi...,ND,421,107.1,31.7,115.6,107,30
07/07/06,Video,View,"Durham, Ray",SF,"Billingsley, Chad",LAD,2,Dodger Stadi...,JE,385,96.4,30.8,105.3,86,4
07/05/06,Video,View,"Hudson, Orlando",ARI,"Penny, Brad",LAD,5,Dodger Stadi...,PL,425,104.2,25.6,86.3,84,26
07/05/06,Video,View,"Ethier, Andre",LAD,"Vargas, Claudio",ARI,2,Dodger Stadi...,PL,401,105.2,25.2,71.7,70,30
07/04/06,Video,View,"Hudson, Orlando",ARI,"Sele, Aaron",LAD,1,Dodger Stadi...,JE,379,98.4,27.7,71.7,72,13
06/25/06,Video,View,"Garciaparra, Nomar",LAD,"Marte, Damaso",PIT,7,Dodger Stadi...,ND,433,108.0,23.7,98.8,81,30
06/25/06,Video,View,"Randa, Joe",PIT,"Penny, Brad",LAD,6,Dodger Stadi...,PL,401,104.1,22.9,99.7,69,9
06/24/06,Video,View,"Kent, Jeff",LAD,"Torres, Salomon",PIT,7,Dodger Stadi...,PL,411,104.5,26.8,106.2,84,30
06/23/06,Video,View,"Wilson, Craig",PIT,"Seo, Jae",LAD,7,Dodger Stadi...,PL,410,104.0,26.7,105.5,79,30
06/23/06,Video,View,"Kent, Jeff",LAD,"Perez, Oliver",PIT,4,Dodger Stadi...,PL,391,104.0,28.2,120.7,76,30
06/22/06,Video,View,"Ibanez, Raul",SEA,"Lowe, Derek",LAD,4,Dodger Stadi...,PL,412,104.8,24.9,79.0,78,29
06/22/06,Video,View,"Betancourt, Yuniesky",SEA,"Lowe, Derek",LAD,3,Dodger Stadi...,JE,386,108.8,20.3,104.4,52,10
06/21/06,Video,View,"Everett, Carl",SEA,"Broxton, Jonathan",LAD,7,Dodger Stadi...,ND,432,108.6,25.2,76.1,81,30
06/21/06,Video,View,"Reed, Jeremy",SEA,"Baez, Danys",LAD,8,Dodger Stadi...,PL,421,106.4,23.0,84.0,71,24
06/21/06,Video,View,"Saenz, Olmedo",LAD,"Washburn, Jarrod",SEA,6,Dodger Stadi...,PL,406,99.9,33.9,97.6,120,10
06/21/06,Video,N/A,"Johjima, Kenji",SEA,"Billingsley, Chad",LAD,4,Dodger Stadi...,"",0,0.0,0.0,0.0,0,0
06/20/06,Video,View,"Beltre, Adrian",SEA,"Penny, Brad",LAD,1,Dodger Stadi...,ND,430,105.6,26.1,81.6,87,30
06/20/06,Video,View,"Sexson, Richie",SEA,"Penny, Brad",LAD,5,Dodger Stadi...,PL/L,386,98.9,37.5,78.4,134,1
06/07/06,Video,View,"Furcal, Rafael",LAD,"Glavine, Tom",NYM,2,Dodger Stadi...,PL,422,104.1,27.8,100.5,94,30
06/07/06,Video,View,"Milledge, Lastings",NYM,"Seo, Jae",LAD,7,Dodger Stadi...,PL,416,110.1,22.3,104.5,65,30
06/07/06,Video,View,"Cruz, Jose",LAD,"Glavine, Tom",NYM,4,Dodger Stadi...,PL,399,107.4,25.5,116.4,71,30
06/07/06,Video,View,"Furcal, Rafael",LAD,"Glavine, Tom",NYM,1,Dodger Stadi...,PL,379,98.9,34.8,110.4,115,22
06/06/06,Video,View,"Garciaparra, Nomar",LAD,"Martinez, Pedro",NYM,1,Dodger Stadi...,PL,410,99.7,29.4,95.1,93,11
06/06/06,Video,View,"Kemp, Matt",LAD,"Martinez, Pedro",NYM,6,Dodger Stadi...,PL,388,100.9,26.4,107.0,71,22
06/05/06,Video,View,"Aybar, Willy",LAD,"Soler, Alay",NYM,6,Dodger Stadi...,ND,416,105.5,28.8,69.7,92,30
06/05/06,Video,View,"Reyes, Jose",NYM,"Tomko, Brett",LAD,1,Dodger Stadi...,PL,387,100.3,35.1,68.0,117,26
06/05/06,Video,View,"Delgado, Carlos",NYM,"Tomko, Brett",LAD,1,Dodger Stadi...,PL,386,97.6,32.5,75.4,102,17
06/04/06,Video,View,"Utley, Chase",PHI,"Sele, Aaron",LAD,3,Dodger Stadi...,PL,403,101.3,31.7,70.9,101,30
06/04/06,Video,View,"Martin, Russell",LAD,"Gordon, Tom",PHI,9,Dodger Stadi...,PL,395,99.3,33.9,107.7,110,26
06/03/06,Video,View,"Kemp, Matt",LAD,"Condrey, Clay",PHI,7,Dodger Stadi...,PL,421,102.4,27.9,91.4,98,26
06/02/06,Video,View,"Kemp, Matt",LAD,"Madson, Ryan",PHI,5,Dodger Stadi...,ND,453,112.0,23.5,99.9,80,30
06/02/06,Video,View,"Howard, Ryan",PHI,"Seo, Jae",LAD,4,Dodger Stadi...,ND,447,110.5,23.2,83.5,77,30
