Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
10/01/06,Video,View,"Hinske, Eric",BOS,"Ortiz, Russ",BAL,5,Fenway Park,ND,406,110.4,27.4,63.5,93,30
10/01/06,Video,View,"Loretta, Mark",BOS,"Manon, Julio",BAL,4,Fenway Park,ND,404,110.3,28.5,118.8,97,30
10/01/06,Video,View,"Lowell, Mike",BOS,"Penn, Hayden",BAL,1,Fenway Park,ND,383,105.2,27.3,115.9,84,30
09/30/06,Video,View,"Ramirez, Manny",BOS,"Loewen, Adam",BAL,6,Fenway Park,ND,441,111.2,24.9,105.0,80,30
09/29/06,Video,View,"Millar, Kevin",BAL,"Tavarez, Julian",BOS,3,Fenway Park,PL,377,99.5,29.4,107.8,97,26
09/27/06,Video,View,"Baldelli, Rocco",TB,"Beckett, Josh",BOS,7,Fenway Park,JE,410,100.8,28.9,97.6,94,22
09/27/06,Video,View,"Norton, Greg",TB,"Beckett, Josh",BOS,1,Fenway Park,PL,399,105.9,26.5,64.7,76,30
09/26/06,Video,View,"Ortiz, David",BOS,"Hammel, Jason",TB,3,Fenway Park,PL,400,101.1,32.0,66.6,95,30
09/21/06,Video,View,"Ortiz, David",BOS,"Guerrier, Matt",MIN,7,Fenway Park,ND,451,109.5,23.5,91.6,81,30
09/21/06,Video,View,"Ortiz, David",BOS,"Santana, Johan",MIN,1,Fenway Park,ND,435,108.6,25.5,76.7,81,30
09/21/06,Video,View,"Lowell, Mike",BOS,"Guerrier, Matt",MIN,7,Fenway Park,JE,380,102.6,27.2,118.6,72,29
09/20/06,Video,View,"Hunter, Torii",MIN,"Hansen, Craig",BOS,8,Fenway Park,ND,431,104.8,32.6,105.9,120,30
09/20/06,Video,View,"Ortiz, David",BOS,"Bonser, Boof",MIN,6,Fenway Park,PL/L,425,101.4,33.1,83.8,115,24
09/19/06,Video,View,"Hunter, Torii",MIN,"Wakefield, Tim",BOS,3,Fenway Park,PL,407,111.0,24.9,123.6,64,30
09/19/06,Video,View,"Bartlett, Jason",MIN,"Wakefield, Tim",BOS,2,Fenway Park,JE/L,369,93.0,37.7,105.7,111,0
09/10/06,Video,View,"Ortiz, David",BOS,"Sisco, Andrew",KC,6,Fenway Park,JE/L,354,96.8,27.4,106.7,83,12
09/09/06,Video,View,"Pedroia, Dustin",BOS,"Hudson, Luke",KC,4,Fenway Park,PL,391,96.8,35.1,107.4,107,6
09/09/06,Video,View,"Keppinger, Jeff",KC,"Delcarmen, Manny",BOS,12,Fenway Park,JE/L,311,85.8,36.5,52.8,79,0
09/08/06,Video,View,"Varitek, Jason",BOS,"Dohmann, Scott",KC,8,Fenway Park,JE/L,388,97.5,29.2,79.3,85,10
09/08/06,Video,View,"Sweeney, Mike",KC,"Jarvis, Kevin",BOS,5,Fenway Park,ND,383,98.4,36.4,107.2,125,7
09/06/06,Video,View,"Thome, Jim",CHW,"Snyder, Kyle",BOS,2,Fenway Park,PL,421,105.2,35.5,81.0,144,29
09/06/06,Video,View,"Dye, Jermaine",CHW,"DiNardo, Lenny",BOS,4,Fenway Park,ND,410,103.2,32.2,106.9,113,30
09/06/06,Video,View,"Crisp, Coco",BOS,"Contreras, Jose",CHW,3,Fenway Park,JE,389,103.4,24.7,73.0,67,26
09/04/06,Video,View,"Pena, Carlos",BOS,"McCarthy, Brandon",CHW,10,Fenway Park,PL,411,106.5,28.5,60.9,80,30
09/04/06,Video,View,"Thome, Jim",CHW,"Tavarez, Julian",BOS,7,Fenway Park,JE,371,97.9,29.7,116.1,80,16
09/03/06,Video,View,"Barker, Kevin",TOR,"Beckett, Josh",BOS,4,Fenway Park,JE,351,94.4,37.6,110.9,116,2
09/02/06,Video,View,"Hill, Aaron",TOR,"DiNardo, Lenny",BOS,9,Fenway Park,JE/L,378,102.9,24.0,107.8,68,24
