Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/27/14,Video,View,"Chirinos, Robinson",TEX,"Samardzija, Jeff",OAK,7,Globe Life P...,PL,431,107.2,23.6,95.4,80,29
09/27/14,Video,View,"Donaldson, Josh",OAK,"Baker, Scott",TEX,1,Globe Life P...,PL,408,106.8,27.5,112.1,86,30
09/27/14,Video,View,"Smolinski, Jake",TEX,"Samardzija, Jeff",OAK,4,Globe Life P...,PL,392,101.4,31.8,108.6,106,30
09/26/14,Video,View,"Reddick, Josh",OAK,"Tepesch, Nick",TEX,4,Globe Life P...,JE,376,100.4,25.6,72.5,69,13
09/25/14,Video,View,"Beltre, Adrian",TEX,"Gregerson, Luke",OAK,9,Globe Life P...,JE,363,96.8,29.3,66.8,79,13
09/24/14,Video,View,"Rua, Ryan",TEX,"Veras, Jose",HOU,7,Globe Life P...,PL,388,102.1,34.3,105.3,129,30
09/24/14,Video,View,"Odor, Rougned",TEX,"Veras, Jose",HOU,7,Globe Life P...,PL,377,98.4,31.5,71.4,98,25
09/24/14,Video,View,"Villar, Jonathan",HOU,"Klein, Phil",TEX,8,Globe Life P...,PL,374,105.7,24.7,57.2,61,30
09/23/14,Video,View,"Chirinos, Robinson",TEX,"Oberholtzer, Brett",HOU,4,Globe Life P...,JE,411,100.8,27.3,91.1,91,12
09/14/14,Video,View,"Doumit, Ryan",ATL,"Lewis, Colby",TEX,7,Globe Life P...,PL,370,101.3,28.2,57.8,73,30
09/11/14,Video,View,"Aybar, Erick",LAA,"Martinez, Nick",TEX,2,Globe Life P...,PL,384,98.9,29.4,72.9,88,25
09/11/14,Video,View,"Arencibia, J.P.",TEX,"Salas, Fernando",LAA,7,Globe Life P...,PL,370,102.5,27.1,122.7,69,30
09/11/14,Video,View,"Martin, Leonys",TEX,"Rasmus, Cory",LAA,1,Globe Life P...,JE,357,107.7,21.7,53.2,48,23
