Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/25/06,Video,View,"Griffey, Ken",CIN,"Eyre, Scott",CHC,8,Great Americ...,PL,381,98.6,30.9,70.2,93,21
09/24/06,Video,View,"Coats, Buck",CHC,"Harang, Aaron",CIN,8,Great Americ...,ND,417,112.2,24.0,64.8,72,30
09/24/06,Video,View,"Ramirez, Aramis",CHC,"Harang, Aaron",CIN,4,Great Americ...,JE,409,104.9,22.9,97.6,69,28
09/23/06,Video,View,"Phillips, Brandon",CIN,"Zambrano, Carlos",CHC,2,Great Americ...,PL,399,101.9,27.1,99.6,95,29
09/23/06,Video,View,"Ramirez, Aramis",CHC,"Lohse, Kyle",CIN,1,Great Americ...,PL,391,108.7,21.6,107.3,60,29
09/23/06,Video,View,"Zambrano, Carlos",CHC,"Lohse, Kyle",CIN,4,Great Americ...,JE/L,388,102.5,23.6,101.5,71,16
09/22/06,Video,View,"Encarnacion, Edwin",CIN,"Hill, Rich",CHC,4,Great Americ...,PL,395,101.6,33.0,105.9,118,30
09/22/06,Video,View,"Harris, Brendan",CIN,"Hill, Rich",CHC,5,Great Americ...,PL,385,106.0,24.3,114.4,64,30
09/22/06,Video,View,"Blanco, Henry",CHC,"Michalak, Chris",CIN,2,Great Americ...,JE,380,104.5,23.5,109.7,62,21
09/22/06,Video,View,"Hopper, Norris",CIN,"Hill, Rich",CHC,3,Great Americ...,JE,363,99.7,25.9,112.7,66,13
09/13/06,Video,View,"Piazza, Mike",SD,"Shackelford, Brian",CIN,6,Great Americ...,PL,396,100.6,27.5,75.3,81,22
09/13/06,Video,View,"Blum, Geoff",SD,"Lohse, Kyle",CIN,3,Great Americ...,JE,365,102.9,23.3,67.5,56,11
09/12/06,Video,View,"Piazza, Mike",SD,"Milton, Eric",CIN,2,Great Americ...,ND,458,112.7,24.6,97.5,100,30
09/12/06,Video,View,"Aurilia, Rich",CIN,"Young, Chris",SD,3,Great Americ...,PL,418,104.6,23.6,92.9,83,25
09/12/06,Video,View,"LaRue, Jason",CIN,"Brocail, Doug",SD,11,Great Americ...,PL,366,103.9,25.2,122.7,62,29
09/09/06,Video,View,"Phillips, Brandon",CIN,"Maholm, Paul",PIT,4,Great Americ...,JE,400,103.3,23.9,99.8,71,15
09/09/06,Video,View,"Doumit, Ryan",PIT,"Harang, Aaron",CIN,4,Great Americ...,PL,395,100.6,32.3,76.6,113,27
09/09/06,Video,View,"Bay, Jason",PIT,"Harang, Aaron",CIN,2,Great Americ...,PL,369,103.0,25.3,118.4,64,25
09/08/06,Video,View,"Freel, Ryan",CIN,"Snell, Ian",PIT,1,Great Americ...,JE,406,100.7,26.6,93.0,86,9
09/08/06,Video,View,"Doumit, Ryan",PIT,"Lohse, Kyle",CIN,2,Great Americ...,PL,386,103.2,26.6,66.6,74,28
09/08/06,Video,View,"Dunn, Adam",CIN,"Rogers, Brian",PIT,7,Great Americ...,PL,381,101.3,27.0,68.8,76,23
09/08/06,Video,View,"Valentin, Javier",CIN,"Snell, Ian",PIT,4,Great Americ...,JE,374,99.9,25.6,107.4,68,13
09/08/06,Video,View,"Valentin, Javier",CIN,"Snell, Ian",PIT,6,Great Americ...,JE,343,108.5,19.9,50.9,42,14
09/06/06,Video,View,"Durham, Ray",SF,"Franklin, Ryan",CIN,6,Great Americ...,ND,406,106.7,29.3,63.5,93,30
09/06/06,Video,View,"Durham, Ray",SF,"Kim, Sun-Woo",CIN,2,Great Americ...,PL,348,94.6,31.3,64.8,84,18
09/04/06,Video,View,"Hillenbrand, Shea",SF,"Weathers, David",CIN,10,Great Americ...,PL,398,106.4,22.9,105.5,65,25
09/04/06,Video,View,"LaRue, Jason",CIN,"Hennessey, Brad",SF,4,Great Americ...,PL,391,101.1,34.2,104.4,128,25
09/04/06,Video,View,"Bonds, Barry",SF,"Harang, Aaron",CIN,8,Great Americ...,PL/L,390,97.6,32.2,83.6,109,10
09/04/06,Video,View,"Aurilia, Rich",CIN,"Hennessey, Brad",SF,2,Great Americ...,PL,390,103.0,26.6,110.8,78,30
09/04/06,Video,View,"Alou, Moises",SF,"Harang, Aaron",CIN,4,Great Americ...,JE,360,102.2,24.9,120.1,61,14
08/23/06,Video,View,"Everett, Adam",HOU,"Michalak, Chris",CIN,5,Great Americ...,PL,380,104.6,26.6,121.4,71,30
08/22/06,Video,View,"Dunn, Adam",CIN,"Borkowski, Dave",HOU,3,Great Americ...,ND,430,108.6,32.7,65.5,118,30
08/22/06,Video,View,"Hatteberg, Scott",CIN,"Hirsh, Jason",HOU,2,Great Americ...,JE,415,106.2,21.4,88.3,65,21
08/22/06,Video,View,"Phillips, Brandon",CIN,"Hirsh, Jason",HOU,2,Great Americ...,PL,402,100.0,27.2,83.6,84,13
08/22/06,Video,View,"Ross, David",CIN,"Borkowski, Dave",HOU,4,Great Americ...,PL/L,384,96.3,33.4,79.5,107,3
08/21/06,Video,View,"Huff, Aubrey",HOU,"Arroyo, Bronson",CIN,2,Great Americ...,PL,419,105.6,22.8,86.1,77,23
08/21/06,Video,View,"Huff, Aubrey",HOU,"Cormier, Rheal",CIN,7,Great Americ...,ND,407,107.8,25.5,67.9,76,30
08/21/06,Video,View,"Berkman, Lance",HOU,"Arroyo, Bronson",CIN,2,Great Americ...,JE,400,102.1,25.6,100.2,83,17
08/21/06,Video,View,"Aurilia, Rich",CIN,"Qualls, Chad",HOU,8,Great Americ...,PL,398,102.1,27.7,103.4,93,30
08/20/06,Video,View,"Bay, Jason",PIT,"Harang, Aaron",CIN,4,Great Americ...,JE,404,100.7,26.0,85.4,78,13
08/20/06,Video,View,"Hatteberg, Scott",CIN,"Santos, Victor",PIT,3,Great Americ...,PL,378,96.7,32.0,68.5,89,19
08/20/06,Video,View,"Dunn, Adam",CIN,"Santos, Victor",PIT,3,Great Americ...,PL/L,356,93.2,38.6,68.5,114,0
08/19/06,Video,View,"Phillips, Brandon",CIN,"Capps, Matt",PIT,7,Great Americ...,PL,420,101.2,28.9,88.6,102,20
08/19/06,Video,View,"Bay, Jason",PIT,"Milton, Eric",CIN,5,Great Americ...,PL,393,100.0,36.5,103.6,131,24
08/19/06,Video,View,"Ross, David",CIN,"Maholm, Paul",PIT,3,Great Americ...,PL/L,357,94.6,39.3,109.8,124,2
08/18/06,Video,View,"Encarnacion, Edwin",CIN,"Grabow, John",PIT,8,Great Americ...,PL,422,101.6,32.7,101.8,110,28
08/18/06,Video,View,"Valentin, Javier",CIN,"Reames, Britt",PIT,9,Great Americ...,PL,419,100.4,30.9,84.3,101,14
08/18/06,Video,View,"Nady, Xavier",PIT,"Michalak, Chris",CIN,3,Great Americ...,JE,414,100.1,28.5,93.1,88,9
08/18/06,Video,View,"Wilson, Jack",PIT,"Bray, Bill",CIN,6,Great Americ...,ND,414,104.0,30.9,114.6,94,30
08/10/06,Video,View,"Duncan, Chris",STL,"Cormier, Rheal",CIN,9,Great Americ...,PL,419,104.3,26.1,98.0,91,30
08/10/06,Video,View,"Valentin, Javier",CIN,"Wainwright, Adam",STL,7,Great Americ...,PL,416,105.0,23.1,85.6,76,23
08/10/06,Video,View,"Duncan, Chris",STL,"Arroyo, Bronson",CIN,5,Great Americ...,PL,385,100.5,31.7,69.5,102,30
08/10/06,Video,View,"Edmonds, Jim",STL,"Arroyo, Bronson",CIN,3,Great Americ...,PL,363,97.9,36.4,74.7,129,15
08/10/06,Video,View,"Spiezio, Scott",STL,"Arroyo, Bronson",CIN,5,Great Americ...,PL,363,101.2,26.9,57.5,67,29
08/09/06,Video,View,"Dunn, Adam",CIN,"Carpenter, Chris",STL,2,Great Americ...,ND,420,104.8,27.9,103.4,94,30
08/09/06,Video,View,"Edmonds, Jim",STL,"Harang, Aaron",CIN,1,Great Americ...,PL,408,102.9,29.8,105.6,100,30
08/09/06,Video,View,"Encarnacion, Edwin",CIN,"Carpenter, Chris",STL,4,Great Americ...,PL,408,106.7,24.4,106.0,72,30
