Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/24/06,Video,View,"Stairs, Matt",DET,"Braun, Ryan",KC,6,Kauffman Sta...,ND,436,108.1,31.7,75.9,125,30
09/24/06,Video,View,"Monroe, Craig",DET,"Hernandez, Runelvys",KC,2,Kauffman Sta...,ND,418,110.5,29.5,120.4,100,30
09/24/06,Video,View,"Inge, Brandon",DET,"Wellemeyer, Todd",KC,2,Kauffman Sta...,JE/L,401,100.2,28.7,80.9,93,27
09/23/06,Video,View,"Buck, John",KC,"Rogers, Kenny",DET,8,Kauffman Sta...,ND,455,113.9,21.5,98.8,75,29
09/23/06,Video,View,"Granderson, Curtis",DET,"Redman, Mark",KC,1,Kauffman Sta...,PL,440,106.7,24.1,93.2,86,28
09/23/06,Video,View,"Buck, John",KC,"Maroth, Mike",DET,9,Kauffman Sta...,JE,346,98.7,27.6,126.6,68,23
09/22/06,Video,View,"Casey, Sean",DET,"Hudson, Luke",KC,6,Kauffman Sta...,JE,430,105.5,24.5,90.4,85,28
09/19/06,Video,View,"Guerrero, Vladimir",LAA,"De La Rosa, Jorge",KC,6,Kauffman Sta...,PL,434,105.4,28.5,95.5,109,29
09/19/06,Video,View,"Quinlan, Robb",LAA,"De La Rosa, Jorge",KC,2,Kauffman Sta...,ND,423,112.5,25.5,117.4,78,30
09/17/06,Video,View,"Snelling, Chris",SEA,"Peralta, Joel",KC,7,Kauffman Sta...,JE/L,420,102.3,26.8,88.8,93,23
09/17/06,Video,View,"Johjima, Kenji",SEA,"Diaz, Joselo",KC,8,Kauffman Sta...,JE,408,105.5,23.0,101.2,70,16
09/16/06,Video,View,"Gathright, Joey",KC,"Pineiro, Joel",SEA,3,Kauffman Sta...,JE,399,97.4,28.8,100.2,77,8
09/15/06,Video,View,"Bohn, T.J.",SEA,"Dohmann, Scott",KC,9,Kauffman Sta...,ND,426,105.8,29.3,107.3,98,30
