Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
10/03/12,Video,View,"Torres, Andres",NYM,"Koehler, Tom",MIA,3,Marlins Park,ND,408,104.8,29.1,70.1,95,30
10/03/12,Video,View,"Hairston, Scott",NYM,"Koehler, Tom",MIA,4,Marlins Park,ND,407,107.4,29.3,120.2,90,30
10/03/12,Video,View,"Davis, Ike",NYM,"Gaudin, Chad",MIA,6,Marlins Park,JE,359,97.0,33.5,119.3,95,29
10/02/12,Video,View,"Brantly, Rob",MIA,"Dickey, R.A.",NYM,5,Marlins Park,PL,389,100.3,29.4,72.8,92,28
10/02/12,Video,View,"Hernandez, Gorkys",MIA,"Dickey, R.A.",NYM,4,Marlins Park,JE,362,97.8,34.9,115.3,109,26
10/01/12,Video,View,"Stanton, Giancarlo",MIA,"Acosta, Manny",NYM,6,Marlins Park,JE,405,110.3,20.7,102.3,58,27
09/29/12,Video,View,"Stanton, Giancarlo",MIA,"Halladay, Roy",PHI,3,Marlins Park,ND,425,107.1,30.2,107.0,112,30
09/28/12,Video,View,"Stanton, Giancarlo",MIA,"Lee, Cliff",PHI,4,Marlins Park,ND,429,108.2,31.7,105.5,126,30
09/18/12,Video,View,"Buck, John",MIA,"Moylan, Peter",ATL,7,Marlins Park,PL,358,96.6,32.2,62.1,89,25
09/17/12,Video,View,"Uggla, Dan",ATL,"LeBlanc, Wade",MIA,1,Marlins Park,PL,380,103.3,36.3,113.8,133,30
09/15/12,Video,View,"Lee, Carlos",MIA,"Cueto, Johnny",CIN,5,Marlins Park,JE,409,104.8,24.3,100.3,76,30
09/15/12,Video,View,"Ludwick, Ryan",CIN,"Buehrle, Mark",MIA,8,Marlins Park,PL,405,106.4,27.1,113.9,82,30
09/14/12,Video,View,"Dobbs, Greg",MIA,"Arroyo, Bronson",CIN,4,Marlins Park,PL,389,102.6,32.3,63.1,103,30
09/05/12,Video,View,"Weeks, Rickie",MIL,"Eovaldi, Nathan",MIA,3,Marlins Park,PL,418,108.9,23.5,104.3,73,30
09/05/12,Video,View,"Hart, Corey",MIL,"Koehler, Tom",MIA,7,Marlins Park,JE,404,101.2,28.8,99.6,97,25
09/05/12,Video,View,"Weeks, Rickie",MIL,"Koehler, Tom",MIA,7,Marlins Park,JE,399,105.5,23.6,104.6,68,30
09/04/12,Video,View,"Stanton, Giancarlo",MIA,"Marcum, Shaun",MIL,4,Marlins Park,JE,436,105.6,26.8,89.0,100,29
