Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/24/06,Video,View,"Bell, David",MIL,"Cain, Matt",SF,2,Miller Park,PL,402,102.8,28.8,106.9,93,30
09/23/06,Video,View,"Alou, Moises",SF,"Capuano, Chris",MIL,5,Miller Park,ND,429,111.1,27.7,115.4,91,30
09/23/06,Video,View,"Bonds, Barry",SF,"Capuano, Chris",MIL,3,Miller Park,JE,386,97.6,31.0,80.5,101,9
09/22/06,Video,View,"Durham, Ray",SF,"Shouse, Brian",MIL,8,Miller Park,PL,424,106.7,23.5,83.3,78,29
09/22/06,Video,View,"Bonds, Barry",SF,"Spurling, Chris",MIL,6,Miller Park,JE,417,104.4,23.2,89.5,75,22
09/21/06,Video,View,"Alou, Moises",SF,"Bush, Dave",MIL,5,Miller Park,PL,433,106.9,23.7,92.7,82,29
09/21/06,Video,View,"Hillenbrand, Shea",SF,"Bush, Dave",MIL,4,Miller Park,ND,418,107.4,27.0,109.0,88,30
09/21/06,Video,View,"Bell, David",MIL,"Morris, Matt",SF,2,Miller Park,PL,396,101.0,26.6,101.2,82,24
09/21/06,Video,View,"Alou, Moises",SF,"Bush, Dave",MIL,7,Miller Park,JE,387,105.6,20.3,98.2,55,4
09/20/06,Video,View,"Jenkins, Geoff",MIL,"Johnson, Tyler",STL,9,Miller Park,PL,385,109.5,21.0,70.7,54,20
09/19/06,Video,View,"Belliard, Ronnie",STL,"Sheets, Ben",MIL,2,Miller Park,PL,416,104.2,27.4,101.7,93,30
09/19/06,Video,View,"Hall, Bill",MIL,"Weaver, Jeff",STL,3,Miller Park,JE,415,101.8,28.3,92.8,100,23
09/18/06,Video,View,"Jenkins, Geoff",MIL,"Reyes, Anthony",STL,2,Miller Park,JE,416,103.2,25.5,85.6,85,23
09/18/06,Video,View,"Pujols, Albert",STL,"Capuano, Chris",MIL,7,Miller Park,JE,397,115.1,19.8,111.0,51,30
09/10/06,Video,View,"Graffanino, Tony",MIL,"Rodriguez, Wandy",HOU,1,Miller Park,JE,391,109.9,18.3,97.3,49,2
09/10/06,Video,View,"Rivera, Mike",MIL,"Sampson, Chris",HOU,7,Miller Park,PL,366,100.9,37.6,112.2,135,26
09/09/06,Video,View,"Berkman, Lance",HOU,"Helling, Rick",MIL,7,Miller Park,ND,459,109.9,29.6,86.2,128,30
09/09/06,Video,View,"Hart, Corey",MIL,"Borkowski, Dave",HOU,8,Miller Park,PL,430,105.8,24.9,86.5,87,27
09/09/06,Video,View,"Scott, Luke",HOU,"Spurling, Chris",MIL,5,Miller Park,JE,418,103.3,25.2,91.0,85,25
09/09/06,Video,View,"Berkman, Lance",HOU,"Ohka, Tomo",MIL,1,Miller Park,PL,402,100.4,32.7,96.7,120,14
09/09/06,Video,View,"Everett, Adam",HOU,"Gonzalez, Geremi",MIL,3,Miller Park,JE,376,98.8,29.2,110.1,84,23
09/09/06,Video,View,"Bell, David",MIL,"Hirsh, Jason",HOU,3,Miller Park,JE,369,97.6,31.6,112.9,92,24
09/08/06,Video,View,"Huff, Aubrey",HOU,"Capellan, Jose",MIL,8,Miller Park,PL,402,101.5,26.3,80.8,82,20
09/08/06,Video,View,"Hart, Corey",MIL,"Oswalt, Roy",HOU,2,Miller Park,JE,366,107.3,23.2,128.0,54,29
09/08/06,Video,View,"Ensberg, Morgan",HOU,"Shouse, Brian",MIL,7,Miller Park,JE,350,95.2,27.2,69.7,68,3
09/05/06,Video,View,"Hart, Corey",MIL,"Hendrickson, Mark",LAD,1,Miller Park,PL,420,103.6,30.8,98.1,116,30
09/05/06,Video,View,"Hart, Corey",MIL,"Stults, Eric",LAD,5,Miller Park,JE,383,98.2,32.2,104.4,105,23
09/02/06,Video,View,"Jacobs, Mike",FLA,"Sheets, Ben",MIL,4,Miller Park,ND,421,110.2,31.9,62.6,116,30
09/02/06,Video,View,"Willingham, Josh",FLA,"Sheets, Ben",MIL,6,Miller Park,PL,419,106.2,26.9,104.2,92,30
09/02/06,Video,View,"Jenkins, Geoff",MIL,"Borowski, Joe",FLA,9,Miller Park,ND,406,105.5,28.3,68.9,91,30
09/02/06,Video,View,"Rivera, Mike",MIL,"Johnson, Josh",FLA,4,Miller Park,PL,394,104.0,25.6,107.7,75,30
09/02/06,Video,View,"Ramirez, Hanley",FLA,"Capellan, Jose",MIL,8,Miller Park,PL,385,103.4,31.7,118.8,100,30
09/01/06,Video,View,"Ross, Cody",FLA,"Capuano, Chris",MIL,7,Miller Park,PL,406,103.3,33.2,103.5,127,30
09/01/06,Video,View,"Nix, Laynce",MIL,"Borowski, Joe",FLA,9,Miller Park,JE/L,405,100.0,28.6,85.9,96,14
08/24/06,Video,View,"Fielder, Prince",MIL,"Affeldt, Jeremy",COL,7,Miller Park,PL,431,107.1,22.7,91.4,76,28
08/24/06,Video,View,"Hawpe, Brad",COL,"Ohka, Tomo",MIL,6,Miller Park,PL,428,104.0,29.6,86.3,112,27
08/24/06,Video,View,"Hall, Bill",MIL,"Fogg, Josh",COL,2,Miller Park,JE,385,97.9,32.8,101.1,111,11
08/24/06,Video,View,"Helton, Todd",COL,"Ohka, Tomo",MIL,4,Miller Park,PL,351,95.2,31.2,62.5,82,18
08/23/06,Video,View,"Cirillo, Jeff",MIL,"Ramirez, Ramon",COL,6,Miller Park,JE,383,97.9,28.1,101.3,85,8
08/22/06,Video,View,"Holliday, Matt",COL,"Turnbow, Derrick",MIL,9,Miller Park,PL,406,100.8,28.9,85.4,102,19
08/20/06,Video,View,"Hart, Corey",MIL,"Clemens, Roger",HOU,3,Miller Park,JE,418,106.0,22.2,94.8,70,22
08/19/06,Video,View,"Munson, Eric",HOU,"Bush, Dave",MIL,8,Miller Park,PL,401,99.0,31.0,75.9,97,24
08/18/06,Video,View,"Hall, Bill",MIL,"Backe, Brandon",HOU,4,Miller Park,JE,390,101.4,23.8,81.7,69,7
08/17/06,Video,View,"Huff, Aubrey",HOU,"Sheets, Ben",MIL,4,Miller Park,JE,420,105.1,23.3,92.7,76,24
08/17/06,Video,View,"Berkman, Lance",HOU,"Sheets, Ben",MIL,7,Miller Park,PL,418,104.9,27.6,76.7,93,30
08/17/06,Video,View,"Hart, Corey",MIL,"Hirsh, Jason",HOU,1,Miller Park,JE,397,102.4,24.1,80.7,71,15
08/10/06,Video,View,"Ramirez, Aramis",CHC,"Davis, Doug",MIL,5,Miller Park,PL,402,104.7,35.0,108.1,135,30
08/10/06,Video,View,"Blanco, Henry",CHC,"Capellan, Jose",MIL,8,Miller Park,JE,365,98.9,29.8,120.0,79,30
08/09/06,Video,View,"Clark, Brady",MIL,"Zambrano, Carlos",CHC,3,Miller Park,PL,380,103.0,28.4,118.0,81,30
08/09/06,Video,View,"Ramirez, Aramis",CHC,"Bush, Dave",MIL,6,Miller Park,PL,372,101.5,30.5,120.7,88,30
08/08/06,Video,View,"Hall, Bill",MIL,"Marmol, Carlos",CHC,2,Miller Park,JE,417,101.8,29.3,93.3,106,22
08/08/06,Video,View,"Jones, Jacque",CHC,"Ohka, Tomo",MIL,1,Miller Park,PL,414,102.8,27.0,97.9,91,25
08/08/06,Video,View,"Gross, Gabe",MIL,"Marmol, Carlos",CHC,3,Miller Park,JE/L,394,99.0,26.8,84.5,84,8
08/08/06,Video,View,"Mabry, John",CHC,"Ohka, Tomo",MIL,1,Miller Park,JE/L,338,92.2,33.8,59.0,86,13
07/30/06,Video,View,"Mench, Kevin",MIL,"Harang, Aaron",CIN,7,Miller Park,PL,396,101.7,25.0,99.8,74,12
07/30/06,Video,View,"Aurilia, Rich",CIN,"Turnbow, Derrick",MIL,9,Miller Park,JE,383,106.9,20.2,101.4,52,4
07/30/06,Video,View,"Griffey, Ken",CIN,"Sheets, Ben",MIL,9,Miller Park,PL,370,102.3,24.5,67.5,62,18
07/29/06,Video,View,"Fielder, Prince",MIL,"Standridge, Jason",CIN,7,Miller Park,PL,425,105.2,23.8,87.3,80,26
07/29/06,Video,View,"Hall, Bill",MIL,"Germano, Justin",CIN,4,Miller Park,PL,405,102.5,30.2,102.9,105,30
07/26/06,Video,View,"Bay, Jason",PIT,"Capuano, Chris",MIL,5,Miller Park,JE,410,100.4,29.4,85.4,103,13
