Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/24/06,Video,View,"Huff, Aubrey",HOU,"Flores, Randy",STL,7,Minute Maid ...,ND,405,103.6,28.8,70.0,91,30
09/23/06,Video,View,"Huff, Aubrey",HOU,"Sosa, Jorge",STL,7,Minute Maid ...,PL,368,96.1,32.6,73.4,101,14
09/23/06,Video,View,"Scott, Luke",HOU,"Marquis, Jason",STL,3,Minute Maid ...,JE,352,98.8,24.2,109.8,58,1
09/23/06,Video,View,"Scott, Luke",HOU,"Johnson, Tyler",STL,9,Minute Maid ...,JE,338,100.4,23.7,56.6,51,6
09/23/06,Video,View,"Duncan, Chris",STL,"Oswalt, Roy",HOU,7,Minute Maid ...,JE,333,93.1,36.7,120.6,103,10
09/22/06,Video,View,"Belliard, Ronnie",STL,"Hirsh, Jason",HOU,2,Minute Maid ...,ND,386,105.4,27.1,121.8,74,30
09/22/06,Video,View,"Ensberg, Morgan",HOU,"Narveson, Chris",STL,3,Minute Maid ...,PL,379,99.3,26.9,105.3,77,18
09/22/06,Video,View,"Eckstein, David",STL,"Hirsh, Jason",HOU,1,Minute Maid ...,PL,361,97.2,28.9,113.5,77,15
09/22/06,Video,View,"Duncan, Chris",STL,"Lidge, Brad",HOU,7,Minute Maid ...,PL,355,94.9,35.2,107.6,111,4
09/21/06,Video,View,"Berkman, Lance",HOU,"Carpenter, Chris",STL,8,Minute Maid ...,ND,459,111.4,25.0,83.4,97,30
09/21/06,Video,View,"Berkman, Lance",HOU,"Carpenter, Chris",STL,4,Minute Maid ...,ND,423,105.4,27.4,101.0,96,30
09/20/06,Video,View,"Scott, Luke",HOU,"Arroyo, Bronson",CIN,2,Minute Maid ...,ND,397,104.0,33.7,69.2,122,30
09/20/06,Video,View,"Biggio, Craig",HOU,"Arroyo, Bronson",CIN,6,Minute Maid ...,PL,368,101.4,25.1,112.8,64,17
09/19/06,Video,View,"Scott, Luke",HOU,"Harang, Aaron",CIN,6,Minute Maid ...,ND,422,105.5,32.6,72.0,121,30
09/19/06,Video,View,"Everett, Adam",HOU,"Harang, Aaron",CIN,5,Minute Maid ...,ND,372,97.7,35.7,119.5,106,27
09/19/06,Video,View,"Denorfia, Chris",CIN,"Albers, Matt",HOU,2,Minute Maid ...,JE,360,103.0,24.2,120.0,57,12
09/18/06,Video,View,"Hollandsworth, Todd",CIN,"Wheeler, Dan",HOU,9,Minute Maid ...,ND,428,110.7,23.9,74.7,77,30
09/18/06,Video,View,"Olmedo, Ray",CIN,"Oswalt, Roy",HOU,7,Minute Maid ...,PL,403,101.5,28.9,81.1,100,28
09/17/06,Video,View,"Berkman, Lance",HOU,"Geary, Geoff",PHI,8,Minute Maid ...,ND,453,111.2,24.6,81.6,92,30
09/17/06,Video,View,"Huff, Aubrey",HOU,"Wolf, Randy",PHI,6,Minute Maid ...,JE,396,99.9,31.0,100.6,107,25
09/17/06,Video,View,"Lieberthal, Mike",PHI,"Rodriguez, Wandy",HOU,4,Minute Maid ...,JE,389,99.7,28.4,103.8,88,24
09/17/06,Video,View,"Rollins, Jimmy",PHI,"Rodriguez, Wandy",HOU,3,Minute Maid ...,ND,384,99.7,29.1,107.7,88,27
09/17/06,Video,View,"Lieberthal, Mike",PHI,"Springer, Russ",HOU,8,Minute Maid ...,ND,367,102.2,37.5,114.8,136,30
09/17/06,Video,View,"Biggio, Craig",HOU,"Wolf, Randy",PHI,6,Minute Maid ...,PL,353,96.1,32.3,118.8,88,21
09/17/06,Video,View,"Howard, Ryan",PHI,"Rodriguez, Wandy",HOU,3,Minute Maid ...,JE,346,96.0,29.2,120.7,72,7
09/16/06,Video,View,"Dellucci, David",PHI,"Hirsh, Jason",HOU,7,Minute Maid ...,ND,425,109.0,26.8,70.4,88,30
09/15/06,Video,View,"Scott, Luke",HOU,"Myers, Brett",PHI,4,Minute Maid ...,PL,432,106.0,27.9,81.9,104,30
09/15/06,Video,View,"Burrell, Pat",PHI,"Clemens, Roger",HOU,1,Minute Maid ...,PL,368,95.9,32.5,105.4,101,11
09/15/06,Video,View,"Ensberg, Morgan",HOU,"Myers, Brett",PHI,4,Minute Maid ...,JE,352,98.1,24.6,109.9,59,1
09/03/06,Video,View,"Delgado, Carlos",NYM,"Lidge, Brad",HOU,9,Minute Maid ...,JE,401,100.7,28.2,99.1,93,26
09/02/06,Video,View,"Lamb, Mike",HOU,"Maine, John",NYM,7,Minute Maid ...,ND,424,106.8,29.1,73.9,104,30
09/02/06,Video,View,"Berkman, Lance",HOU,"Maine, John",NYM,5,Minute Maid ...,PL,349,95.1,36.4,110.9,115,4
08/31/06,Video,View,"Fielder, Prince",MIL,"Wheeler, Dan",HOU,8,Minute Maid ...,PL,355,102.9,24.8,54.3,57,28
08/31/06,Video,View,"Biggio, Craig",HOU,"Helling, Rick",MIL,7,Minute Maid ...,PL,355,95.3,35.9,107.6,116,4
