Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/24/08,Video,View,"Ramirez, Hanley",FLA,"Redding, Tim",WSH,1,Nationals Pa...,PL,417,110.7,19.7,97.4,62,27
09/24/08,Video,View,"Willingham, Josh",FLA,"Speigner, Levale",WSH,8,Nationals Pa...,PL,388,103.1,31.9,106.2,120,30
09/23/08,Video,View,"Ross, Cody",FLA,"Hanrahan, Joel",WSH,9,Nationals Pa...,ND,426,111.9,24.2,108.7,78,30
09/23/08,Video,View,"Zimmerman, Ryan",WSH,"Olsen, Scott",FLA,1,Nationals Pa...,ND,422,111.8,25.3,112.7,82,30
09/23/08,Video,View,"Willingham, Josh",FLA,"Martis, Shairon",WSH,2,Nationals Pa...,JE,364,100.6,34.6,109.2,126,30
09/21/08,Video,View,"Zimmerman, Ryan",WSH,"Baek, Cha Seung",SD,6,Nationals Pa...,PL,417,102.3,28.4,82.1,95,23
09/21/08,Video,View,"Gonzalez, Adrian",SD,"Perez, Odalis",WSH,6,Nationals Pa...,JE,394,105.1,24.1,72.9,67,26
09/20/08,Video,View,"Gonzalez, Edgar",SD,"Lannan, John",WSH,5,Nationals Pa...,PL,412,105.3,30.2,108.5,106,30
09/20/08,Video,N/A,"Young, Chris",SD,"Lannan, John",WSH,7,Nationals Pa...,JE,400,104.4,22.6,98.5,67,13
09/19/08,Video,View,"Kouzmanoff, Kevin",SD,"Balester, Collin",WSH,4,Nationals Pa...,PL,403,102.1,28.7,99.1,104,30
09/19/08,Video,View,"Venable, Will",SD,"Balester, Collin",WSH,3,Nationals Pa...,PL,385,99.4,30.4,79.0,107,23
09/18/08,Video,View,"Schneider, Brian",NYM,"Redding, Tim",WSH,2,Nationals Pa...,PL,355,99.3,35.4,67.4,122,29
09/18/08,Video,View,"Schneider, Brian",NYM,"Bergmann, Jason",WSH,4,Nationals Pa...,JE,349,96.0,32.0,62.6,90,29
09/17/08,Video,View,"Beltran, Carlos",NYM,"Manning, Charlie",WSH,8,Nationals Pa...,PL,421,113.2,20.8,103.0,61,30
09/17/08,Video,View,"Delgado, Carlos",NYM,"Martis, Shairon",WSH,1,Nationals Pa...,PL,417,102.0,31.8,89.0,121,23
09/17/08,Video,View,"Beltran, Carlos",NYM,"Martis, Shairon",WSH,3,Nationals Pa...,JE,389,100.3,29.8,71.4,90,29
09/17/08,Video,View,"Reyes, Jose",NYM,"Martis, Shairon",WSH,1,Nationals Pa...,JE/L,387,97.0,29.2,83.4,91,5
09/17/08,Video,View,"Dukes, Elijah",WSH,"Stokes, Brian",NYM,7,Nationals Pa...,PL,383,102.3,31.5,120.2,95,30
09/15/08,Video,View,"Dukes, Elijah",WSH,"Sanchez, Duaner",NYM,7,Nationals Pa...,ND,424,108.9,27.5,110.6,94,30
09/03/08,Video,View,"Zimmerman, Ryan",WSH,"Durbin, Chad",PHI,7,Nationals Pa...,PL,413,104.1,23.0,87.8,74,19
09/03/08,Video,View,"Howard, Ryan",PHI,"Estrada, Marco",WSH,6,Nationals Pa...,PL,407,101.3,26.2,84.3,84,14
09/03/08,Video,View,"Howard, Ryan",PHI,"Perez, Odalis",WSH,1,Nationals Pa...,PL,405,101.2,25.8,84.5,80,14
09/01/08,Video,View,"Zimmerman, Ryan",WSH,"Kendrick, Kyle",PHI,4,Nationals Pa...,ND,440,110.5,20.8,87.9,73,28
09/01/08,Video,View,"Rollins, Jimmy",PHI,"Colome, Jesus",WSH,9,Nationals Pa...,PL,379,99.3,30.8,70.5,96,29
08/31/08,Video,View,"Boone, Aaron",WSH,"Dessens, Elmer",ATL,8,Nationals Pa...,PL,399,102.7,24.3,99.4,77,19
08/31/08,Video,View,"Escobar, Yunel",ATL,"Balester, Collin",WSH,4,Nationals Pa...,PL,397,104.4,27.5,110.5,87,30
08/30/08,Video,View,"Jones, Chipper",ATL,"Manning, Charlie",WSH,7,Nationals Pa...,JE,399,101.1,25.0,83.7,77,12
08/30/08,Video,View,"Prado, Martin",ATL,"Bergmann, Jason",WSH,5,Nationals Pa...,JE/L,397,99.9,25.8,86.1,83,9
08/30/08,Video,View,"McCann, Brian",ATL,"Bergmann, Jason",WSH,5,Nationals Pa...,JE,360,102.4,24.8,59.7,59,24
08/29/08,Video,View,"Norton, Greg",ATL,"Perez, Odalis",WSH,5,Nationals Pa...,JE,410,101.6,26.2,89.5,90,19
08/28/08,Video,View,"Dukes, Elijah",WSH,"Wade, Cory",LAD,7,Nationals Pa...,ND,427,109.5,29.1,105.5,116,30
08/28/08,Video,View,"Guzman, Cristian",WSH,"Kershaw, Clayton",LAD,1,Nationals Pa...,PL,401,103.9,24.7,101.9,77,30
08/28/08,Video,View,"Dukes, Elijah",WSH,"Kershaw, Clayton",LAD,1,Nationals Pa...,JE,392,102.5,23.1,80.8,69,10
08/28/08,Video,View,"Ramirez, Manny",LAD,"Lannan, John",WSH,1,Nationals Pa...,JE,385,103.2,23.1,103.0,65,19
08/27/08,Video,View,"Zimmerman, Ryan",WSH,"Park, Chan Ho",LAD,7,Nationals Pa...,PL,430,106.9,22.7,91.4,80,27
08/27/08,Video,View,"Blake, Casey",LAD,"Redding, Tim",WSH,2,Nationals Pa...,ND,420,108.6,25.8,108.7,82,30
08/27/08,Video,View,"Loney, James",LAD,"Redding, Tim",WSH,2,Nationals Pa...,ND,419,112.7,21.9,73.2,66,30
08/27/08,Video,View,"Ethier, Andre",LAD,"Redding, Tim",WSH,5,Nationals Pa...,PL,390,105.9,27.4,60.7,80,30
08/26/08,Video,View,"Milledge, Lastings",WSH,"Lowe, Derek",LAD,2,Nationals Pa...,JE,395,100.1,26.7,97.4,87,12
08/17/08,Video,View,"Stewart, Ian",COL,"Perez, Odalis",WSH,4,Nationals Pa...,ND,439,104.0,31.3,82.6,112,25
08/17/08,Video,View,"Smith, Seth",COL,"Colome, Jesus",WSH,8,Nationals Pa...,PL,414,99.6,30.7,86.0,101,5
08/17/08,Video,View,"Hawpe, Brad",COL,"Manning, Charlie",WSH,8,Nationals Pa...,JE,395,102.9,25.7,72.8,71,24
08/15/08,Video,View,"Tulowitzki, Troy",COL,"Redding, Tim",WSH,3,Nationals Pa...,PL,421,104.6,25.8,98.2,86,30
08/15/08,Video,View,"Hawpe, Brad",COL,"Redding, Tim",WSH,5,Nationals Pa...,JE,402,99.4,27.4,87.3,87,7
08/14/08,Video,View,"Schneider, Brian",NYM,"Balester, Collin",WSH,5,Nationals Pa...,PL,407,101.5,26.3,94.3,89,15
08/14/08,Video,View,"Delgado, Carlos",NYM,"Balester, Collin",WSH,6,Nationals Pa...,JE,371,102.9,25.5,116.4,67,29
08/13/08,Video,View,"Murphy, Daniel",NYM,"Colome, Jesus",WSH,5,Nationals Pa...,JE,399,100.4,27.1,100.3,80,20
08/13/08,Video,View,"Tatis, Fernando",NYM,"Bergmann, Jason",WSH,2,Nationals Pa...,PL,389,101.8,28.0,113.4,76,30
08/12/08,Video,View,"Langerhans, Ryan",WSH,"Santana, Johan",NYM,7,Nationals Pa...,PL,397,100.7,29.7,75.9,96,29
08/03/08,Video,View,"Votto, Joey",CIN,"Balester, Collin",WSH,6,Nationals Pa...,PL,421,106.9,21.0,89.9,69,23
08/03/08,Video,View,"Milledge, Lastings",WSH,"Cueto, Johnny",CIN,1,Nationals Pa...,PL,401,104.1,27.7,110.5,84,30
08/03/08,Video,View,"Patterson, Corey",CIN,"Hanrahan, Joel",WSH,9,Nationals Pa...,JE/L,358,95.9,31.3,65.0,86,18
