Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/26/08,Video,View,"Davis, Chris",TEX,"Duchscherer, Justin",OAK,7,O.co Coliseu...,ND,419,103.3,32.6,78.6,122,29
05/21/08,N/A,View,"Gomes, Jonny",TB,"Eveland, Dana",OAK,8,O.co Coliseu...,PL,405,105.8,23.0,100.9,69,25
05/19/08,N/A,View,"Longoria, Evan",TB,"Gaudin, Chad",OAK,13,O.co Coliseu...,PL,390,107.3,35.4,112.0,145,30
09/22/11,Video,View,"Weeks, Jemile",OAK,"Lewis, Colby",TEX,6,O.co Coliseu...,PL,389,102.6,30.4,64.2,93,30
09/21/11,Video,View,"Hamilton, Josh",TEX,"Balfour, Grant",OAK,8,O.co Coliseu...,PL,374,103.5,25.7,62.3,67,27
09/21/11,Video,View,"Kinsler, Ian",TEX,"Balfour, Grant",OAK,8,O.co Coliseu...,JE,374,99.5,35.7,105.4,129,20
09/20/11,Video,View,"Beltre, Adrian",TEX,"Harden, Rich",OAK,1,O.co Coliseu...,PL,445,109.3,23.1,91.7,83,29
09/20/11,Video,View,"Crisp, Coco",OAK,"Kirkman, Michael",TEX,9,O.co Coliseu...,PL,402,104.9,24.5,103.8,74,30
09/20/11,Video,View,"Taylor, Michael",OAK,"Holland, Derek",TEX,5,O.co Coliseu...,PL,375,99.3,30.8,113.4,92,28
09/18/11,Video,View,"Jackson, Austin",DET,"Moscoso, Guillermo",OAK,6,O.co Coliseu...,JE,410,103.2,23.5,90.2,75,6
09/16/11,Video,View,"Willingham, Josh",OAK,"Fister, Doug",DET,2,O.co Coliseu...,PL,418,104.8,23.6,93.7,78,20
09/16/11,Video,View,"Kelly, Don",DET,"Cahill, Trevor",OAK,7,O.co Coliseu...,PL,405,103.3,26.9,77.2,87,28
09/15/11,Video,View,"Young, Delmon",DET,"McCarthy, Brandon",OAK,3,O.co Coliseu...,PL,410,105.2,26.2,104.9,85,30
