Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/24/06,Video,View,"Nevin, Phil",MIN,"Ortiz, Russ",BAL,8,Oriole Park ...,PL,417,101.5,29.4,79.9,93,26
09/24/06,Video,View,"Tejada, Miguel",BAL,"Garza, Matt",MIN,4,Oriole Park ...,PL,406,100.3,36.1,104.6,125,15
09/24/06,Video,View,"Tejada, Miguel",BAL,"Garza, Matt",MIN,6,Oriole Park ...,PL,388,104.2,24.2,108.5,62,24
09/24/06,Video,View,"Patterson, Corey",BAL,"Garza, Matt",MIN,6,Oriole Park ...,JE/L,361,96.0,41.3,70.5,136,0
09/24/06,Video,View,"Mauer, Joe",MIN,"Loewen, Adam",BAL,1,Oriole Park ...,JE,351,94.3,32.6,124.1,79,10
09/23/06,Video,View,"Hunter, Torii",MIN,"Bedard, Erik",BAL,5,Oriole Park ...,JE/L,380,95.7,41.8,105.3,136,0
09/22/06,Video,View,"Roberts, Brian",BAL,"Silva, Carlos",MIN,2,Oriole Park ...,JE,397,102.7,24.0,80.9,71,20
09/21/06,Video,View,"Granderson, Curtis",DET,"Benson, Kris",BAL,3,Oriole Park ...,PL,396,103.0,32.6,70.4,116,30
09/21/06,Video,View,"Ordonez, Magglio",DET,"Benson, Kris",BAL,1,Oriole Park ...,PL,362,98.5,30.6,123.1,80,29
09/13/06,Video,View,"Millar, Kevin",BAL,"Wakefield, Tim",BOS,5,Oriole Park ...,PL,397,105.5,27.4,117.6,77,30
09/12/06,Video,View,"Hernandez, Ramon",BAL,"Timlin, Mike",BOS,9,Oriole Park ...,JE/L,374,96.9,36.1,105.1,120,5
09/11/06,Video,View,"Hernandez, Ramon",BAL,"Proctor, Scott",NYY,8,Oriole Park ...,JE,390,106.5,20.7,100.7,57,5
09/11/06,Video,View,"Rodriguez, Alex",NYY,"Ray, Chris",BAL,9,Oriole Park ...,PL,380,100.1,29.8,70.1,92,28
09/10/06,Video,View,"Hernandez, Ramon",BAL,"Villone, Ron",NYY,7,Oriole Park ...,ND,423,109.4,27.8,115.7,88,30
09/10/06,Video,View,"Fasano, Sal",NYY,"Penn, Hayden",BAL,2,Oriole Park ...,JE/L,411,100.6,27.8,90.5,91,11
09/10/06,Video,View,"Jeter, Derek",NYY,"Penn, Hayden",BAL,3,Oriole Park ...,PL,409,104.9,23.7,100.0,70,20
09/10/06,Video,View,"Hernandez, Ramon",BAL,"Wright, Jaret",NYY,5,Oriole Park ...,JE,403,103.9,23.6,81.3,69,20
09/10/06,Video,View,"Green, Nick",NYY,"Penn, Hayden",BAL,4,Oriole Park ...,JE,374,98.7,27.7,109.6,76,17
09/09/06,Video,View,"Millar, Kevin",BAL,"Farnsworth, Kyle",NYY,9,Oriole Park ...,PL,392,100.5,28.7,105.1,89,30
09/08/06,Video,View,"Wilson, Craig",NYY,"Burres, Brian",BAL,9,Oriole Park ...,PL,392,103.4,23.3,101.2,66,17
09/08/06,Video,View,"Mora, Melvin",BAL,"Lidle, Corey",NYY,1,Oriole Park ...,JE,380,98.7,25.7,100.9,72,7
09/08/06,Video,View,"Gibbons, Jay",BAL,"Veras, Jose",NYY,2,Oriole Park ...,PL,374,100.4,28.3,65.2,80,25
09/08/06,Video,View,"Newhan, David",BAL,"Henn, Sean",NYY,3,Oriole Park ...,JE/L,367,97.0,29.6,69.8,85,15
08/27/06,Video,View,"Witt, Kevin",TB,"Hoey, Jim",BAL,6,Oriole Park ...,PL,422,102.3,29.8,89.5,110,26
08/26/06,Video,View,"Markakis, Nick",BAL,"Shields, James",TB,4,Oriole Park ...,JE,401,103.0,24.7,79.5,80,21
08/26/06,Video,View,"Conine, Jeff",BAL,"Shields, James",TB,7,Oriole Park ...,PL,386,106.1,25.7,120.0,69,30
08/24/06,Video,View,"Hunter, Torii",MIN,"Chen, Bruce",BAL,5,Oriole Park ...,ND,409,112.7,24.3,122.1,68,30
08/24/06,Video,View,"Hernandez, Ramon",BAL,"Bonser, Boof",MIN,7,Oriole Park ...,PL,396,101.1,27.3,76.2,83,27
08/24/06,Video,View,"Morneau, Justin",MIN,"Benson, Kris",BAL,3,Oriole Park ...,JE,375,99.8,27.6,111.7,77,21
08/23/06,Video,View,"Hunter, Torii",MIN,"Lopez, Rodrigo",BAL,4,Oriole Park ...,PL,388,101.1,28.1,109.0,84,30
08/22/06,Video,View,"Markakis, Nick",BAL,"Silva, Carlos",MIN,1,Oriole Park ...,PL,432,106.1,24.1,90.6,83,28
08/22/06,Video,View,"Markakis, Nick",BAL,"Silva, Carlos",MIN,3,Oriole Park ...,ND,416,109.7,29.6,58.0,95,30
08/22/06,Video,View,"Markakis, Nick",BAL,"Silva, Carlos",MIN,5,Oriole Park ...,JE,399,99.5,31.3,81.0,109,12
08/22/06,Video,View,"Patterson, Corey",BAL,"Silva, Carlos",MIN,6,Oriole Park ...,ND,394,105.4,28.8,59.5,85,30
08/22/06,Video,View,"Roberts, Brian",BAL,"Silva, Carlos",MIN,3,Oriole Park ...,JE,384,100.1,25.6,103.6,72,7
08/20/06,Video,View,"Johnson, Reed",TOR,"Ortiz, Russ",BAL,8,Oriole Park ...,PL,426,102.6,28.2,94.9,93,26
08/20/06,Video,View,"Tejada, Miguel",BAL,"Halladay, Roy",TOR,7,Oriole Park ...,ND,416,108.0,25.3,110.3,72,30
08/20/06,Video,View,"Molina, Bengie",TOR,"Bedard, Erik",BAL,5,Oriole Park ...,PL,413,102.8,25.6,97.2,77,24
08/20/06,Video,View,"Glaus, Troy",TOR,"Bedard, Erik",BAL,1,Oriole Park ...,PL,387,108.3,23.4,118.3,59,30
08/19/06,Video,View,"Markakis, Nick",BAL,"Marcum, Shaun",TOR,1,Oriole Park ...,ND,401,101.3,38.2,61.5,124,23
08/19/06,Video,View,"Roberts, Brian",BAL,"McGowan, Dustin",TOR,6,Oriole Park ...,ND,398,99.4,35.1,63.9,105,23
08/19/06,Video,View,"Tejada, Miguel",BAL,"Marcum, Shaun",TOR,5,Oriole Park ...,PL,389,96.5,32.8,109.0,92,9
08/18/06,Video,View,"Glaus, Troy",TOR,"Benson, Kris",BAL,6,Oriole Park ...,PL,421,104.4,26.4,84.1,99,26
08/18/06,Video,View,"Wells, Vernon",TOR,"Benson, Kris",BAL,6,Oriole Park ...,JE,402,101.6,24.1,85.6,80,5
08/18/06,Video,View,"Mora, Melvin",BAL,"Downs, Scott",TOR,1,Oriole Park ...,PL,399,104.0,28.9,110.0,95,30
08/06/06,Video,View,"Cabrera, Melky",NYY,"Lopez, Rodrigo",BAL,4,Oriole Park ...,ND,422,105.4,29.1,75.4,100,30
08/06/06,Video,View,"Giambi, Jason",NYY,"Lopez, Rodrigo",BAL,5,Oriole Park ...,PL,420,102.4,29.1,85.7,104,24
08/06/06,Video,View,"Jeter, Derek",NYY,"Lopez, Rodrigo",BAL,1,Oriole Park ...,PL,395,102.5,25.3,76.4,73,26
08/06/06,Video,View,"Damon, Johnny",NYY,"Lopez, Rodrigo",BAL,3,Oriole Park ...,JE,377,106.0,23.8,62.1,59,28
08/04/06,Video,View,"Posada, Jorge",NYY,"Ray, Chris",BAL,9,Oriole Park ...,ND,402,106.7,28.9,68.5,102,30
08/04/06,Video,View,"Tatis, Fernando",BAL,"Johnson, Randy",NYY,5,Oriole Park ...,PL,400,98.8,29.3,97.9,91,10
08/04/06,Video,View,"Damon, Johnny",NYY,"Chen, Bruce",BAL,1,Oriole Park ...,PL,398,109.4,23.2,67.6,67,30
08/02/06,Video,View,"Beltre, Adrian",SEA,"Bedard, Erik",BAL,1,Oriole Park ...,PL,392,108.1,21.9,107.7,57,21
07/31/06,Video,View,"Sexson, Richie",SEA,"Rodriguez, Eddy",BAL,8,Oriole Park ...,PL,426,109.1,20.9,84.7,70,24
07/31/06,Video,View,"Markakis, Nick",BAL,"Mateo, Julio",SEA,7,Oriole Park ...,PL,407,102.6,25.2,95.8,87,21
07/31/06,Video,View,"Johjima, Kenji",SEA,"Rodriguez, Eddy",BAL,8,Oriole Park ...,PL,401,105.4,24.6,105.7,77,30
07/31/06,Video,View,"Mora, Melvin",BAL,"Meche, Gil",SEA,1,Oriole Park ...,PL,380,102.1,31.6,113.0,106,30
07/31/06,Video,View,"Roberts, Brian",BAL,"Meche, Gil",SEA,1,Oriole Park ...,ND,379,104.4,27.0,58.5,74,30
07/30/06,Video,View,"Dye, Jermaine",CHW,"Williams, Todd",BAL,8,Oriole Park ...,PL,434,106.7,23.5,91.5,80,28
07/30/06,Video,View,"Konerko, Paul",CHW,"Chen, Bruce",BAL,4,Oriole Park ...,PL,402,100.2,31.3,79.4,110,17
