Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/24/06,Video,View,"Branyan, Russell",SD,"McLeary, Marty",PIT,4,PETCO Park,ND,461,114.4,22.2,82.5,81,30
09/24/06,Video,View,"Bard, Josh",SD,"Perez, Juan",PIT,6,PETCO Park,PL,400,100.8,32.9,109.7,108,29
09/23/06,Video,View,"Barfield, Josh",SD,"Duke, Zach",PIT,7,PETCO Park,PL,389,101.4,32.2,115.8,100,30
09/22/06,Video,View,"Randa, Joe",PIT,"Young, Chris",SD,9,PETCO Park,PL,436,104.5,30.4,93.9,115,28
09/22/06,Video,View,"Gonzalez, Adrian",SD,"Gorzelanny, Tom",PIT,3,PETCO Park,JE,408,102.9,23.5,89.7,71,8
09/22/06,Video,View,"Walker, Todd",SD,"Rogers, Brian",PIT,6,PETCO Park,PL/L,388,100.5,37.0,71.6,130,22
09/20/06,Video,View,"Bard, Josh",SD,"Gonzalez, Edgar",ARI,2,PETCO Park,PL,371,101.8,27.3,57.2,67,27
09/19/06,Video,View,"Cameron, Mike",SD,"Hernandez, Livan",ARI,1,PETCO Park,PL,417,103.9,24.6,95.3,82,22
09/19/06,Video,View,"Gonzalez, Adrian",SD,"Hernandez, Livan",ARI,5,PETCO Park,PL,402,101.6,29.6,76.0,97,30
09/06/06,Video,View,"McAnulty, Paul",SD,"Field, Nate",COL,11,PETCO Park,JE/L,404,99.6,27.0,88.9,82,2
09/05/06,Video,View,"Torrealba, Yorvit",COL,"Young, Chris",SD,6,PETCO Park,JE,410,105.0,21.9,92.8,64,10
09/05/06,Video,View,"Piazza, Mike",SD,"Francis, Jeff",COL,2,PETCO Park,JE/L,408,99.0,29.5,89.1,95,5
09/05/06,Video,View,"Atkins, Garrett",COL,"Young, Chris",SD,3,PETCO Park,PL,401,102.2,26.9,105.7,80,27
09/04/06,Video,View,"Tulowitzki, Troy",COL,"Williams, Woody",SD,5,PETCO Park,ND,446,111.5,20.8,93.3,72,29
09/04/06,Video,View,"Giles, Brian",SD,"Fogg, Josh",COL,3,PETCO Park,PL,419,105.6,27.5,74.2,90,30
09/04/06,Video,View,"Branyan, Russell",SD,"Martin, Tom",COL,6,PETCO Park,PL,414,102.2,30.5,97.8,114,24
09/04/06,Video,View,"Helton, Todd",COL,"Williams, Woody",SD,1,PETCO Park,JE,400,102.6,25.5,103.1,79,21
09/04/06,Video,View,"Barfield, Josh",SD,"Fuentes, Brian",COL,9,PETCO Park,PL,380,107.0,24.5,121.7,64,30
09/02/06,Video,View,"Barfield, Josh",SD,"Lohse, Kyle",CIN,2,PETCO Park,PL,393,104.5,24.4,108.6,66,25
09/02/06,Video,View,"Dunn, Adam",CIN,"Peavy, Jake",SD,4,PETCO Park,PL,367,98.4,30.0,57.5,74,28
09/01/06,Video,View,"Aurilia, Rich",CIN,"Hensley, Clay",SD,2,PETCO Park,PL,361,99.5,30.8,123.2,85,30
08/23/06,Video,View,"Cameron, Mike",SD,"Carrara, Giovanni",LAD,8,PETCO Park,ND,408,104.2,29.7,112.3,94,30
08/23/06,Video,View,"Betemit, Wilson",LAD,"Williams, Woody",SD,3,PETCO Park,JE/L,405,99.3,34.9,90.0,125,1
08/18/06,Video,View,"Cameron, Mike",SD,"Medders, Brandon",ARI,7,PETCO Park,JE,394,106.3,22.1,104.2,62,17
08/18/06,Video,View,"Jackson, Conor",ARI,"Williams, Woody",SD,6,PETCO Park,PL,374,105.8,24.3,120.7,62,30
08/17/06,Video,View,"Feliz, Pedro",SF,"Williamson, Scott",SD,9,PETCO Park,PL,432,104.9,25.6,89.4,85,27
08/17/06,Video,View,"Frandsen, Kevin",SF,"Williamson, Scott",SD,9,PETCO Park,PL,391,99.7,35.6,107.9,123,18
08/17/06,Video,View,"Barfield, Josh",SD,"Taschner, Jack",SF,9,PETCO Park,JE,363,98.3,28.8,119.6,73,16
08/16/06,Video,View,"Johnson, Ben",SD,"Benitez, Armando",SF,10,PETCO Park,PL,411,105.9,24.8,104.5,79,30
08/16/06,Video,View,"Bonds, Barry",SF,"Park, Chan Ho",SD,2,PETCO Park,PL,409,102.4,30.0,77.5,103,30
08/16/06,Video,View,"Greene, Todd",SF,"Park, Chan Ho",SD,3,PETCO Park,PL,407,111.3,21.4,107.2,61,30
08/16/06,Video,View,"Johnson, Ben",SD,"Lowry, Noah",SF,3,PETCO Park,PL,406,107.6,23.6,107.1,70,30
08/16/06,Video,View,"Giles, Brian",SD,"Lowry, Noah",SF,1,PETCO Park,JE/L,376,101.6,26.4,66.2,69,28
08/16/06,Video,View,"Bellhorn, Mark",SD,"Lowry, Noah",SF,4,PETCO Park,JE/L,332,91.4,30.9,60.5,71,0
08/15/06,Video,View,"Giles, Brian",SD,"Morris, Matt",SF,6,PETCO Park,ND,418,110.7,24.4,68.1,71,30
08/06/06,Video,View,"Soriano, Alfonso",WSH,"Peavy, Jake",SD,1,PETCO Park,PL,401,104.3,27.6,110.9,88,30
