Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/29/06,Video,View,"Aurilia, Rich",CIN,"Duke, Zach",PIT,5,PNC Park,JE,417,107.7,21.7,96.5,68,29
09/27/06,Video,View,"Doumit, Ryan",PIT,"Hirsh, Jason",HOU,2,PNC Park,PL,417,102.3,29.4,83.7,107,23
09/27/06,Video,View,"Berkman, Lance",HOU,"Chacon, Shawn",PIT,6,PNC Park,PL,411,101.3,30.0,83.1,108,19
09/26/06,Video,View,"Bay, Jason",PIT,"Pettitte, Andy",HOU,2,PNC Park,PL,424,105.4,33.3,106.1,124,30
09/26/06,Video,View,"Bautista, Jose",PIT,"Pettitte, Andy",HOU,2,PNC Park,PL,423,107.3,29.0,112.6,93,30
09/16/06,Video,View,"Bay, Jason",PIT,"Hernandez, Orlando",NYM,2,PNC Park,PL,373,97.8,33.0,64.1,96,24
09/15/06,Video,View,"Bay, Jason",PIT,"Bell, Heath",NYM,7,PNC Park,PL,431,105.8,27.9,101.6,97,30
09/13/06,Video,View,"Jenkins, Geoff",MIL,"Chacon, Shawn",PIT,2,PNC Park,JE,404,101.5,29.9,96.0,112,30
09/13/06,Video,View,"Doumit, Ryan",PIT,"Sheets, Ben",MIL,8,PNC Park,ND,399,106.4,30.5,65.2,107,30
09/13/06,Video,View,"Fielder, Prince",MIL,"Chacon, Shawn",PIT,4,PNC Park,ND,386,106.0,27.4,57.5,78,30
09/11/06,Video,View,"Hall, Bill",MIL,"Duke, Zach",PIT,4,PNC Park,PL,427,108.7,21.6,96.9,75,26
08/28/06,Video,View,"Pierre, Juan",CHC,"Snell, Ian",PIT,1,PNC Park,PL,387,102.7,27.0,69.0,79,30
08/28/06,Video,View,"Bay, Jason",PIT,"Guzman, Angel",CHC,1,PNC Park,JE,348,96.3,35.7,66.6,114,19
08/27/06,Video,View,"Berkman, Lance",HOU,"Chacon, Shawn",PIT,5,PNC Park,ND,444,110.8,27.0,71.8,93,30
08/25/06,Video,View,"Berkman, Lance",HOU,"Santos, Victor",PIT,3,PNC Park,PL,426,105.5,25.7,98.0,86,30
08/25/06,Video,View,"Lane, Jason",HOU,"Reames, Britt",PIT,9,PNC Park,PL,372,98.3,32.7,118.6,92,30
08/24/06,Video,View,"Burke, Chris",HOU,"Maholm, Paul",PIT,3,PNC Park,PL,414,102.1,27.4,95.3,93,23
08/15/06,Video,View,"Hart, Corey",MIL,"Gorzelanny, Tom",PIT,2,PNC Park,JE,406,98.9,28.9,93.7,89,3
08/15/06,Video,View,"Bautista, Jose",PIT,"Davis, Doug",MIL,7,PNC Park,JE,398,104.3,25.8,110.4,70,30
08/14/06,Video,View,"Burnitz, Jeromy",PIT,"Bush, Dave",MIL,2,PNC Park,ND,402,110.8,26.2,51.9,75,30
08/14/06,Video,View,"Castillo, Jose",PIT,"Bush, Dave",MIL,4,PNC Park,JE,368,101.8,25.8,62.2,67,19
08/13/06,Video,View,"Randa, Joe",PIT,"Marquis, Jason",STL,2,PNC Park,PL,416,105.4,24.8,100.9,74,30
08/13/06,Video,View,"Bay, Jason",PIT,"Marquis, Jason",STL,2,PNC Park,PL/L,414,101.1,32.4,100.0,111,29
08/12/06,Video,View,"Pujols, Albert",STL,"Snell, Ian",PIT,5,PNC Park,PL,408,116.3,21.0,116.7,56,30
08/11/06,Video,View,"McLouth, Nate",PIT,"Suppan, Jeff",STL,5,PNC Park,ND,428,110.0,24.7,73.6,79,30
08/02/06,Video,View,"Diaz, Matt",ATL,"Maholm, Paul",PIT,7,PNC Park,JE/L,383,101.1,27.8,116.1,71,29
08/01/06,Video,View,"LaRoche, Adam",ATL,"Snell, Ian",PIT,6,PNC Park,PL,412,102.9,36.1,71.4,132,27
08/01/06,Video,View,"LaRoche, Adam",ATL,"Snell, Ian",PIT,3,PNC Park,ND,397,105.0,29.8,54.5,84,30
07/30/06,Video,View,"Castillo, Jose",PIT,"Benitez, Armando",SF,9,PNC Park,JE,414,100.8,28.9,88.6,101,18
07/30/06,Video,View,"Linden, Todd",SF,"Capps, Matt",PIT,8,PNC Park,JE,367,100.4,36.9,69.2,135,20
07/29/06,Video,View,"Burnitz, Jeromy",PIT,"Wright, Jamey",SF,5,PNC Park,PL,415,102.6,29.7,101.8,101,30
07/18/06,Video,View,"Wilson, Craig",PIT,"Corpas, Manuel",COL,8,PNC Park,PL,428,107.8,24.2,101.0,77,30
07/18/06,Video,View,"Holliday, Matt",COL,"Santos, Victor",PIT,6,PNC Park,JE/L,412,99.7,29.4,88.2,95,8
