Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/21/08,Video,View,"Renteria, Edgar",DET,"Lewis, Scott",CLE,5,Progressive ...,PL,417,103.7,25.2,94.5,88,25
09/20/08,Video,View,"Granderson, Curtis",DET,"Perez, Rafael",CLE,7,Progressive ...,PL,416,104.4,24.6,83.0,80,24
09/19/08,Video,View,"Cabrera, Miguel",DET,"Hernandez, Roberto",CLE,7,Progressive ...,ND,443,111.8,20.7,86.6,70,28
09/19/08,Video,View,"Cabrera, Miguel",DET,"Hernandez, Roberto",CLE,4,Progressive ...,ND,433,112.9,21.9,102.7,69,30
09/19/08,Video,View,"Choo, Shin-Soo",CLE,"Fossum, Casey",DET,8,Progressive ...,PL,419,105.7,24.0,82.4,78,28
09/19/08,Video,View,"Sizemore, Grady",CLE,"Galarraga, Armando",DET,6,Progressive ...,JE,400,103.4,22.6,83.9,68,12
09/19/08,Video,View,"Choo, Shin-Soo",CLE,"Galarraga, Armando",DET,1,Progressive ...,PL,396,106.0,24.4,109.3,69,30
09/17/08,Video,View,"Hafner, Travis",CLE,"Baker, Scott",MIN,4,Progressive ...,ND,439,108.2,26.6,77.6,92,30
09/17/08,Video,View,"Gomez, Carlos",MIN,"Lee, Cliff",CLE,4,Progressive ...,JE,397,111.9,21.0,109.8,55,30
09/17/08,Video,View,"Peralta, Jhonny",CLE,"Baker, Scott",MIN,4,Progressive ...,JE,387,98.0,27.4,81.1,81,5
09/16/08,Video,View,"Garko, Ryan",CLE,"Liriano, Francisco",MIN,2,Progressive ...,PL,409,107.5,22.8,77.7,69,29
09/16/08,Video,View,"Martinez, Victor",CLE,"Nathan, Joe",MIN,11,Progressive ...,PL,399,99.9,28.3,83.6,95,15
09/16/08,Video,View,"Sizemore, Grady",CLE,"Guardado, Eddie",MIN,8,Progressive ...,PL,372,104.0,26.7,54.8,69,30
09/16/08,Video,View,"Cabrera, Asdrubal",CLE,"Liriano, Francisco",MIN,2,Progressive ...,JE,369,98.6,28.7,111.8,81,23
09/15/08,Video,View,"Choo, Shin-Soo",CLE,"Slowey, Kevin",MIN,5,Progressive ...,PL,381,100.6,27.2,72.2,81,27
09/15/08,Video,View,"Mauer, Joe",MIN,"Lewis, Jensen",CLE,9,Progressive ...,PL,370,107.8,22.8,57.1,54,28
09/15/08,Video,View,"Shoppach, Kelly",CLE,"Slowey, Kevin",MIN,4,Progressive ...,PL,362,96.8,32.9,70.2,104,21
09/14/08,Video,View,"Shealy, Ryan",KC,"Mastny, Tom",CLE,8,Progressive ...,ND,422,107.9,26.2,108.0,83,30
09/14/08,Video,View,"Shealy, Ryan",KC,"Sowers, Jeremy",CLE,2,Progressive ...,PL,420,104.7,23.4,89.2,76,26
09/13/08,Video,View,"Teahen, Mark",KC,"Bullington, Bryan",CLE,4,Progressive ...,PL,428,102.2,28.4,90.1,92,26
09/13/08,Video,View,"Shealy, Ryan",KC,"Bullington, Bryan",CLE,2,Progressive ...,PL,406,103.1,26.4,74.7,75,27
09/13/08,Video,View,"Teahen, Mark",KC,"Bullington, Bryan",CLE,5,Progressive ...,PL,388,97.2,33.3,70.8,99,13
09/13/08,Video,View,"Garko, Ryan",CLE,"Lowery, Devon",KC,9,Progressive ...,PL,358,93.1,35.2,63.2,93,5
09/12/08,Video,View,"Guillen, Jose",KC,"Lee, Cliff",CLE,6,Progressive ...,PL,420,103.4,26.2,97.4,84,25
09/12/08,Video,View,"Shoppach, Kelly",CLE,"Meche, Gil",KC,2,Progressive ...,ND,394,104.3,29.0,120.3,83,30
09/12/08,Video,View,"Cabrera, Asdrubal",CLE,"Fulchino, Jeff",KC,7,Progressive ...,JE,389,97.1,29.4,80.7,86,7
09/12/08,Video,View,"Choo, Shin-Soo",CLE,"Yabuta, Yasuhiko",KC,8,Progressive ...,PL,383,97.7,34.3,66.8,101,22
09/12/08,Video,View,"Guillen, Jose",KC,"Lee, Cliff",CLE,9,Progressive ...,PL,348,92.9,35.5,57.0,90,12
09/03/08,Video,View,"Ramirez, Alexei",CHW,"Sowers, Jeremy",CLE,6,Progressive ...,PL,411,101.6,27.9,96.7,94,24
09/03/08,Video,View,"Swisher, Nick",CHW,"Sowers, Jeremy",CLE,5,Progressive ...,ND,396,104.1,31.4,112.2,109,30
09/02/08,Video,View,"Martinez, Victor",CLE,"Danks, John",CHW,2,Progressive ...,JE,349,96.1,38.3,116.1,120,8
08/31/08,Video,View,"Beltre, Adrian",SEA,"Jackson, Zach",CLE,5,Progressive ...,PL,397,103.0,25.8,105.2,77,30
08/31/08,Video,View,"Choo, Shin-Soo",CLE,"Rowland-Smith, Ryan",SEA,2,Progressive ...,PL,388,104.5,25.2,68.6,71,29
08/31/08,Video,View,"Beltre, Adrian",SEA,"Jackson, Zach",CLE,2,Progressive ...,PL,382,99.0,33.8,103.5,118,24
08/30/08,Video,View,"Choo, Shin-Soo",CLE,"Putz, J.J.",SEA,9,Progressive ...,PL,400,100.5,26.9,84.8,94,12
08/30/08,Video,View,"Hulett, Tug",SEA,"Reyes, Anthony",CLE,3,Progressive ...,PL,393,102.3,26.0,76.3,83,26
08/29/08,Video,View,"Ibanez, Raul",SEA,"Sowers, Jeremy",CLE,3,Progressive ...,JE,385,98.1,28.7,102.1,87,8
08/21/08,Video,View,"Choo, Shin-Soo",CLE,"Greinke, Zack",KC,3,Progressive ...,PL,417,101.9,27.2,89.3,91,23
08/21/08,Video,View,"Peralta, Jhonny",CLE,"Peralta, Joel",KC,7,Progressive ...,PL,400,99.1,33.1,98.5,114,11
08/21/08,Video,View,"Sizemore, Grady",CLE,"Newman, Josh",KC,8,Progressive ...,PL,346,98.8,40.5,61.3,137,18
08/20/08,Video,View,"Shoppach, Kelly",CLE,"Meche, Gil",KC,2,Progressive ...,PL,403,102.0,29.1,75.7,96,29
08/20/08,Video,View,"Peralta, Jhonny",CLE,"Meche, Gil",KC,1,Progressive ...,JE,397,99.3,31.7,97.1,112,12
08/20/08,Video,View,"Gutierrez, Franklin",CLE,"Soria, Joakim",KC,8,Progressive ...,PL,397,101.1,31.8,105.9,108,30
08/20/08,Video,View,"Shoppach, Kelly",CLE,"Ramirez, Ramon",KC,8,Progressive ...,PL,358,98.7,29.3,124.5,73,29
08/19/08,Video,View,"Choo, Shin-Soo",CLE,"Hochevar, Luke",KC,2,Progressive ...,JE,413,103.7,24.5,95.2,82,23
08/19/08,Video,View,"Sizemore, Grady",CLE,"Oviedo, Juan",KC,6,Progressive ...,PL,397,101.8,29.8,72.7,97,30
08/19/08,Video,View,"Garko, Ryan",CLE,"Hochevar, Luke",KC,4,Progressive ...,JE,352,97.9,28.1,121.2,69,12
08/16/08,Video,View,"Dellucci, David",CLE,"Lackey, John",LAA,1,Progressive ...,JE,419,107.7,20.2,89.2,65,22
08/16/08,Video,View,"Garko, Ryan",CLE,"Lackey, John",LAA,4,Progressive ...,JE,402,114.7,19.3,105.7,52,27
08/15/08,Video,View,"Rivera, Juan",LAA,"Lee, Cliff",CLE,5,Progressive ...,PL,380,99.9,29.4,108.3,92,30
08/14/08,Video,View,"Gutierrez, Franklin",CLE,"Castillo, Alberto",BAL,9,Progressive ...,PL,413,103.3,27.3,95.8,102,30
08/13/08,Video,View,"Huff, Aubrey",BAL,"Reyes, Anthony",CLE,2,Progressive ...,PL,386,100.0,34.6,78.7,128,21
08/11/08,Video,View,"Gonzalez, Andy",CLE,"Walker, Jamie",BAL,8,Progressive ...,ND,389,106.3,27.0,115.8,85,30
08/11/08,Video,View,"Cabrera, Asdrubal",CLE,"Sarfate, Dennis",BAL,2,Progressive ...,JE,385,98.4,30.6,78.2,101,28
08/11/08,Video,View,"Francisco, Ben",CLE,"Walker, Jamie",BAL,8,Progressive ...,PL,379,106.0,31.1,115.1,114,30
08/11/08,Video,View,"Huff, Aubrey",BAL,"Hernandez, Roberto",CLE,4,Progressive ...,JE/L,364,106.1,21.4,67.0,50,12
07/31/08,Video,View,"Sizemore, Grady",CLE,"Verlander, Justin",DET,5,Progressive ...,PL,352,93.9,31.0,64.6,79,15
07/30/08,Video,View,"Francisco, Ben",CLE,"Lopez, Acquilino",DET,6,Progressive ...,ND,428,108.7,29.4,111.3,104,30
07/30/08,Video,View,"Francisco, Ben",CLE,"Robertson, Nate",DET,1,Progressive ...,PL,419,105.6,23.4,96.5,74,25
