Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/25/06,Video,View,"Molina, Bengie",TOR,"Wakefield, Tim",BOS,6,Rogers Centr...,ND,405,106.0,33.1,113.3,120,30
09/25/06,Video,View,"Rios, Alex",TOR,"Wakefield, Tim",BOS,5,Rogers Centr...,ND,383,107.6,24.6,122.9,63,30
09/24/06,Video,View,"Ortiz, David",BOS,"Chacin, Gustavo",TOR,1,Rogers Centr...,ND,422,112.3,23.6,69.3,71,30
09/24/06,Video,View,"Overbay, Lyle",TOR,"Snyder, Kyle",BOS,2,Rogers Centr...,PL,348,94.7,33.1,117.7,91,11
09/23/06,Video,View,"Glaus, Troy",TOR,"Hansack, Devern",BOS,4,Rogers Centr...,PL,409,102.7,30.9,106.7,106,30
09/23/06,Video,View,"Pedroia, Dustin",BOS,"Burnett, A.J.",TOR,1,Rogers Centr...,ND,389,102.7,30.6,117.3,93,30
09/23/06,Video,View,"Overbay, Lyle",TOR,"Hansack, Devern",BOS,4,Rogers Centr...,JE,387,109.2,21.4,70.5,55,22
09/22/06,Video,View,"Lowell, Mike",BOS,"Lilly, Ted",TOR,2,Rogers Centr...,JE,389,102.5,25.5,106.5,73,27
09/20/06,Video,View,"Williams, Bernie",NYY,"Romero, Davis",TOR,6,Rogers Centr...,PL,423,104.8,29.0,100.1,106,30
09/20/06,Video,View,"Molina, Bengie",TOR,"Henn, Sean",NYY,4,Rogers Centr...,ND,418,107.2,26.5,107.1,86,30
09/19/06,Video,View,"Posada, Jorge",NYY,"Marcum, Shaun",TOR,2,Rogers Centr...,ND,472,113.3,27.5,78.5,113,30
09/19/06,Video,View,"Abreu, Bobby",NYY,"Speier, Justin",TOR,7,Rogers Centr...,JE,413,103.3,24.0,90.4,79,19
09/19/06,Video,View,"Matsui, Hideki",NYY,"Tallet, Brian",TOR,8,Rogers Centr...,PL,356,97.3,29.2,62.3,76,22
