Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
10/01/06,Video,View,"Sexson, Richie",SEA,"Tejeda, Robinson",TEX,2,Safeco Field,ND,398,107.7,31.7,119.3,112,30
10/01/06,Video,View,"Kinsler, Ian",TEX,"Woods, Jake",SEA,3,Safeco Field,JE,375,99.9,28.3,111.7,83,25
10/01/06,Video,View,"Suzuki, Ichiro",SEA,"Tejeda, Robinson",TEX,1,Safeco Field,JE,337,93.5,34.8,66.3,102,16
09/30/06,Video,View,"Beltre, Adrian",SEA,"Millwood, Kevin",TEX,3,Safeco Field,PL,423,105.3,26.8,99.3,95,30
09/30/06,Video,View,"Beltre, Adrian",SEA,"Millwood, Kevin",TEX,6,Safeco Field,JE,400,102.7,25.0,80.0,78,25
09/30/06,Video,View,"Teixeira, Mark",TEX,"Hernandez, Felix",SEA,7,Safeco Field,PL,377,97.7,29.9,75.6,93,20
09/29/06,Video,View,"Ibanez, Raul",SEA,"Littleton, Wes",TEX,9,Safeco Field,JE,399,102.1,24.9,81.3,77,20
09/29/06,Video,View,"Beltre, Adrian",SEA,"Padilla, Vicente",TEX,1,Safeco Field,PL,340,93.8,31.5,59.6,79,15
09/26/06,Video,View,"Beltre, Adrian",SEA,"Saarloos, Kirk",OAK,6,Safeco Field,ND,441,110.4,28.0,106.1,105,30
09/26/06,Video,View,"Ibanez, Raul",SEA,"Saarloos, Kirk",OAK,6,Safeco Field,JE,415,107.7,20.5,86.3,64,19
09/26/06,Video,View,"Swisher, Nick",OAK,"Woods, Jake",SEA,2,Safeco Field,PL,393,103.8,28.4,114.7,84,30
09/26/06,Video,View,"Bradley, Milton",OAK,"Woods, Jake",SEA,2,Safeco Field,PL,387,103.2,25.8,70.0,73,28
09/25/06,Video,View,"Sexson, Richie",SEA,"Loaiza, Esteban",OAK,2,Safeco Field,PL,415,103.5,27.4,77.3,86,29
09/25/06,Video,View,"Ibanez, Raul",SEA,"Loaiza, Esteban",OAK,5,Safeco Field,ND,384,101.6,37.6,62.3,127,28
09/25/06,Video,View,"Bradley, Milton",OAK,"Jimenez, Cesar",SEA,1,Safeco Field,PL/L,367,100.2,40.1,116.5,138,8
09/13/06,Video,View,"Zaun, Gregg",TOR,"Baek, Cha Seung",SEA,2,Safeco Field,PL,390,101.2,27.2,74.5,83,27
09/13/06,Video,View,"Zaun, Gregg",TOR,"Jimenez, Cesar",SEA,4,Safeco Field,JE,339,93.5,30.7,62.3,77,9
09/12/06,Video,View,"Ibanez, Raul",SEA,"Marcum, Shaun",TOR,3,Safeco Field,PL,422,107.3,21.6,85.7,72,23
09/12/06,Video,View,"Beltre, Adrian",SEA,"Marcum, Shaun",TOR,1,Safeco Field,PL,399,103.3,26.0,103.9,81,30
09/12/06,Video,View,"Wells, Vernon",TOR,"Meche, Gil",SEA,4,Safeco Field,JE,389,102.5,25.9,106.6,77,30
09/10/06,Video,View,"Broussard, Ben",SEA,"Eaton, Adam",TEX,7,Safeco Field,PL,348,98.6,27.6,52.7,63,27
09/09/06,Video,View,"Matthews, Gary",TEX,"Putz, J.J.",SEA,9,Safeco Field,JE,364,113.2,18.6,65.3,42,11
09/08/06,Video,View,"Sexson, Richie",SEA,"Bauer, Rick",TEX,8,Safeco Field,PL,423,102.9,28.5,92.8,103,27
09/08/06,Video,View,"Johjima, Kenji",SEA,"Millwood, Kevin",TEX,5,Safeco Field,JE,381,104.9,24.3,113.6,64,28
08/30/06,Video,View,"Anderson, Garret",LAA,"Woods, Jake",SEA,6,Safeco Field,PL,391,101.0,28.1,74.4,87,28
08/29/06,Video,View,"Suzuki, Ichiro",SEA,"Weaver, Jered",LAA,1,Safeco Field,JE,397,100.9,26.2,81.2,83,17
08/29/06,Video,View,"Anderson, Garret",LAA,"Washburn, Jarrod",SEA,7,Safeco Field,PL,391,101.7,31.4,71.2,106,30
08/29/06,Video,View,"Snelling, Chris",SEA,"Weaver, Jered",LAA,1,Safeco Field,PL,391,108.4,22.3,70.6,60,29
08/29/06,Video,View,"Quinlan, Robb",LAA,"Washburn, Jarrod",SEA,7,Safeco Field,PL,390,103.1,28.4,113.3,85,30
08/29/06,Video,View,"Ibanez, Raul",SEA,"Weaver, Jered",LAA,3,Safeco Field,PL,378,104.7,36.7,68.3,143,29
08/29/06,Video,View,"Snelling, Chris",SEA,"Weaver, Jered",LAA,4,Safeco Field,PL,363,99.4,26.0,68.3,67,12
08/27/06,Video,View,"Ibanez, Raul",SEA,"Snyder, Kyle",BOS,5,Safeco Field,ND,391,102.9,31.9,59.7,96,30
08/27/06,Video,View,"Lowell, Mike",BOS,"Baek, Cha Seung",SEA,6,Safeco Field,JE,374,101.9,26.9,117.2,71,28
08/27/06,Video,View,"Ortiz, David",BOS,"Baek, Cha Seung",SEA,6,Safeco Field,PL,373,101.5,38.1,64.1,133,27
08/26/06,Video,View,"Beltre, Adrian",SEA,"Timlin, Mike",BOS,8,Safeco Field,PL,381,100.8,26.6,71.3,73,20
08/26/06,Video,View,"Betancourt, Yuniesky",SEA,"Wells, David",BOS,7,Safeco Field,PL,368,98.8,30.6,119.5,83,29
08/26/06,Video,View,"Crisp, Coco",BOS,"Meche, Gil",SEA,3,Safeco Field,JE,355,100.1,24.8,64.2,58,11
08/24/06,Video,View,"Damon, Johnny",NYY,"Washburn, Jarrod",SEA,7,Safeco Field,JE,355,100.8,24.8,61.9,58,11
08/22/06,Video,View,"Rodriguez, Alex",NYY,"O'Flaherty, Eric",SEA,6,Safeco Field,ND,422,109.0,32.0,117.4,112,30
08/22/06,Video,View,"Abreu, Bobby",NYY,"Baek, Cha Seung",SEA,3,Safeco Field,PL,415,102.0,27.8,95.4,95,23
08/22/06,Video,View,"Sexson, Richie",SEA,"Karstens, Jeff",NYY,3,Safeco Field,ND,408,105.0,31.1,113.8,103,30
08/22/06,Video,View,"Beltre, Adrian",SEA,"Karstens, Jeff",NYY,1,Safeco Field,PL,403,108.9,21.8,104.3,61,29
08/22/06,Video,View,"Beltre, Adrian",SEA,"Villone, Ron",NYY,9,Safeco Field,JE,371,100.9,24.3,72.7,63,12
08/09/06,Video,View,"Beltre, Adrian",SEA,"Shields, James",TB,4,Safeco Field,PL,415,102.8,26.6,88.5,97,25
08/08/06,Video,View,"Sexson, Richie",SEA,"McClung, Seth",TB,10,Safeco Field,JE,419,103.3,25.7,94.1,84,24
08/07/06,Video,View,"Beltre, Adrian",SEA,"Corcoran, Tim",TB,1,Safeco Field,PL,415,102.8,29.1,98.6,104,30
08/07/06,Video,View,"Ibanez, Raul",SEA,"Corcoran, Tim",TB,5,Safeco Field,PL,373,102.5,24.6,68.2,63,18
08/06/06,Video,View,"Swisher, Nick",OAK,"Green, Sean",SEA,8,Safeco Field,PL,413,101.6,28.6,84.8,99,21
08/06/06,Video,View,"Thomas, Frank",OAK,"Meche, Gil",SEA,3,Safeco Field,ND,401,104.9,32.1,115.8,108,30
08/05/06,Video,View,"Beltre, Adrian",SEA,"Haren, Dan",OAK,3,Safeco Field,JE,357,100.7,37.7,116.5,131,29
08/04/06,Video,View,"Sexson, Richie",SEA,"Duchscherer, Justin",OAK,9,Safeco Field,JE,378,98.8,28.6,107.4,85,20
08/04/06,Video,View,"Scutaro, Marco",OAK,"Mateo, Julio",SEA,8,Safeco Field,JE,376,98.5,31.0,109.0,97,24
07/26/06,Video,View,"Sexson, Richie",SEA,"Downs, Scott",TOR,5,Safeco Field,PL,430,107.2,22.4,90.6,76,27
07/26/06,Video,View,"Beltre, Adrian",SEA,"Burnett, A.J.",TOR,3,Safeco Field,JE,375,102.3,25.7,113.4,68,25
07/25/06,Video,View,"McDonald, John",TOR,"Fruto, Emiliano",SEA,9,Safeco Field,JE,381,97.7,31.0,104.0,98,18
07/25/06,Video,View,"Catalanotto, Frank",TOR,"Woods, Jake",SEA,6,Safeco Field,JE,376,97.7,28.2,75.0,81,14
07/24/06,Video,View,"Hinske, Eric",TOR,"Pineiro, Joel",SEA,6,Safeco Field,JE,414,104.4,22.8,89.5,72,20
07/24/06,Video,View,"Hinske, Eric",TOR,"Pineiro, Joel",SEA,4,Safeco Field,ND,402,106.9,24.9,69.0,71,30
07/24/06,Video,View,"Johjima, Kenji",SEA,"Janssen, Casey",TOR,4,Safeco Field,PL,366,101.7,38.3,115.9,137,29
07/23/06,Video,View,"Varitek, Jason",BOS,"Putz, J.J.",SEA,9,Safeco Field,ND,419,108.0,29.0,64.4,93,30
07/23/06,Video,View,"Beltre, Adrian",SEA,"Timlin, Mike",BOS,8,Safeco Field,ITP/L,403,100.0,32.5,97.3,116,12
07/23/06,Video,View,"Sexson, Richie",SEA,"Timlin, Mike",BOS,9,Safeco Field,JE,386,102.7,25.5,108.9,70,26
07/23/06,Video,View,"Perez, Eduardo",SEA,"Lester, Jon",BOS,3,Safeco Field,JE,372,97.2,33.1,110.1,102,20
07/22/06,Video,View,"Lowell, Mike",BOS,"Hernandez, Felix",SEA,2,Safeco Field,PL,378,102.2,28.1,115.1,84,30
07/21/06,Video,View,"Gonzalez, Alex",BOS,"Moyer, Jamie",SEA,3,Safeco Field,ND,410,108.5,24.6,110.4,72,30
07/21/06,Video,View,"Varitek, Jason",BOS,"Moyer, Jamie",SEA,4,Safeco Field,PL,397,108.4,22.2,107.0,60,30
07/21/06,Video,View,"Youkilis, Kevin",BOS,"Moyer, Jamie",SEA,5,Safeco Field,PL,387,103.3,27.4,115.7,77,30
07/21/06,Video,View,"Ramirez, Manny",BOS,"Moyer, Jamie",SEA,5,Safeco Field,PL,386,102.4,26.7,111.6,75,29
