Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
10/03/10,Video,View,"Encarnacion, Edwin",TOR,"Blackburn, Nick",MIN,5,Target Field,PL,431,106.3,25.3,96.4,89,30
10/03/10,Video,View,"Lind, Adam",TOR,"Blackburn, Nick",MIN,7,Target Field,JE,357,95.8,33.3,114.5,97,12
10/02/10,Video,View,"Encarnacion, Edwin",TOR,"Duensing, Brian",MIN,2,Target Field,JE,422,112.5,18.6,95.2,58,20
10/01/10,Video,View,"Young, Delmon",MIN,"Romero, Ricky",TOR,2,Target Field,JE,421,103.8,25.9,94.1,90,26
10/01/10,Video,View,"Encarnacion, Edwin",TOR,"Crain, Jesse",MIN,8,Target Field,JE,383,99.4,28.1,105.7,86,22
10/01/10,Video,View,"Plouffe, Trevor",MIN,"Frasor, Jason",TOR,9,Target Field,JE/L,368,108.9,20.6,113.5,49,9
09/30/10,Video,View,"Bautista, Jose",TOR,"Neshek, Pat",MIN,7,Target Field,ND,427,110.6,33.6,109.9,140,30
09/30/10,Video,View,"Encarnacion, Edwin",TOR,"Liriano, Francisco",MIN,5,Target Field,JE,411,101.4,26.7,88.7,89,17
09/30/10,Video,View,"Molina, Jose",TOR,"Liriano, Francisco",MIN,5,Target Field,JE,383,111.1,19.9,108.3,49,13
09/30/10,Video,View,"Snider, Travis",TOR,"Manship, Jeff",MIN,8,Target Field,JE,366,95.7,34.1,73.0,107,9
09/30/10,Video,View,"Bautista, Jose",TOR,"Mijares, Jose",MIN,9,Target Field,JE,359,97.5,28.5,64.5,74,13
09/30/10,Video,View,"Encarnacion, Edwin",TOR,"Liriano, Francisco",MIN,2,Target Field,JE,349,94.4,34.0,64.1,96,12
09/21/10,Video,View,"Thome, Jim",MIN,"Hernandez, Roberto",CLE,2,Target Field,JE,379,110.4,22.6,53.9,54,30
09/20/10,Video,View,"Valencia, Danny",MIN,"Gomez, Jeanmar",CLE,4,Target Field,PL,398,101.9,30.5,107.6,101,30
09/20/10,Video,View,"Cuddyer, Michael",MIN,"Gomez, Jeanmar",CLE,6,Target Field,JE,375,107.2,22.1,113.1,55,17
09/19/10,Video,View,"Ellis, Mark",OAK,"Liriano, Francisco",MIN,5,Target Field,PL,403,102.8,26.5,102.7,83,30
09/19/10,Video,View,"Cuddyer, Michael",MIN,"Cramer, Bobby",OAK,6,Target Field,PL,403,110.8,21.5,107.2,60,30
09/19/10,Video,View,"Thome, Jim",MIN,"Cramer, Bobby",OAK,6,Target Field,PL,387,101.8,26.9,108.0,80,30
09/18/10,Video,View,"Powell, Landon",OAK,"Slowey, Kevin",MIN,2,Target Field,JE,396,103.0,25.5,75.7,76,26
09/18/10,Video,View,"Valencia, Danny",MIN,"Braden, Dallas",OAK,6,Target Field,PL,394,105.2,24.9,109.6,69,30
