Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/25/06,Video,View,"Abreu, Bobby",NYY,"Seo, Jae",TB,1,Tropicana Fi...,PL,430,104.7,28.5,86.7,108,28
09/25/06,Video,View,"Wigginton, Ty",TB,"Wright, Jaret",NYY,6,Tropicana Fi...,PL,418,106.3,24.9,101.7,81,30
09/25/06,Video,View,"Damon, Johnny",NYY,"Meadows, Brian",TB,3,Tropicana Fi...,JE,383,100.4,25.3,77.3,72,11
09/25/06,Video,View,"Matsui, Hideki",NYY,"Seo, Jae",TB,1,Tropicana Fi...,PL,376,97.7,31.8,73.2,100,19
09/25/06,Video,View,"Cannizaro, Andy",NYY,"Switzer, Jon",TB,8,Tropicana Fi...,PL,364,98.7,32.6,121.0,93,30
09/24/06,Video,View,"Wigginton, Ty",TB,"Villone, Ron",NYY,6,Tropicana Fi...,JE,351,96.3,28.8,117.1,73,8
09/24/06,Video,View,"Cano, Robinson",NYY,"Stokes, Brian",TB,6,Tropicana Fi...,PL,338,93.4,35.6,118.8,100,9
09/23/06,Video,View,"Upton, B.J.",TB,"Johnson, Randy",NYY,6,Tropicana Fi...,JE,420,103.8,25.3,92.2,87,25
09/23/06,Video,View,"Wigginton, Ty",TB,"Johnson, Randy",NYY,4,Tropicana Fi...,PL,378,98.4,33.7,105.1,115,22
09/22/06,Video,View,"Cano, Robinson",NYY,"Shields, James",TB,4,Tropicana Fi...,PL,413,103.8,27.3,78.6,92,29
09/22/06,Video,View,"Baldelli, Rocco",TB,"Wang, Chien-Ming",NYY,1,Tropicana Fi...,JE,380,107.5,21.7,110.1,55,18
09/22/06,Video,View,"Guiel, Aaron",NYY,"Shields, James",TB,7,Tropicana Fi...,PL,370,97.0,33.3,73.2,107,17
09/20/06,Video,View,"Wigginton, Ty",TB,"Lopez, Rodrigo",BAL,8,Tropicana Fi...,JE,373,96.8,29.4,75.2,87,13
09/20/06,Video,View,"Crawford, Carl",TB,"Penn, Hayden",BAL,4,Tropicana Fi...,JE,371,103.7,23.1,69.8,58,15
09/19/06,Video,View,"Cantu, Jorge",TB,"Loewen, Adam",BAL,2,Tropicana Fi...,PL,395,102.4,26.9,106.2,82,30
09/18/06,Video,View,"Patterson, Corey",BAL,"Corcoran, Tim",TB,2,Tropicana Fi...,PL,377,98.8,29.9,70.4,89,23
09/10/06,Video,View,"Baldelli, Rocco",TB,"Duchscherer, Justin",OAK,8,Tropicana Fi...,ND,405,107.0,30.8,120.8,99,30
09/10/06,Video,View,"Thomas, Frank",OAK,"Seo, Jae",TB,4,Tropicana Fi...,ND,400,105.4,28.8,116.3,88,30
09/10/06,Video,View,"Chavez, Eric",OAK,"Seo, Jae",TB,2,Tropicana Fi...,PL,390,99.9,30.5,75.2,100,27
09/10/06,Video,View,"Cantu, Jorge",TB,"Zito, Barry",OAK,2,Tropicana Fi...,PL,387,101.3,29.2,111.1,89,30
09/10/06,Video,View,"Scutaro, Marco",OAK,"Camp, Shawn",TB,8,Tropicana Fi...,PL,374,97.0,30.3,105.7,92,16
09/10/06,Video,View,"Swisher, Nick",OAK,"Seo, Jae",TB,4,Tropicana Fi...,PL,346,98.3,27.5,54.1,64,27
09/09/06,Video,View,"Thomas, Frank",OAK,"Howell, J.P.",TB,2,Tropicana Fi...,PL,386,102.7,25.6,108.5,72,27
09/09/06,Video,View,"Norton, Greg",TB,"Loaiza, Esteban",OAK,5,Tropicana Fi...,PL,382,98.1,31.2,76.5,101,22
09/08/06,Video,View,"Thomas, Frank",OAK,"Corcoran, Tim",TB,6,Tropicana Fi...,ND,429,109.9,31.9,110.0,126,30
09/08/06,Video,View,"Swisher, Nick",OAK,"Shields, James",TB,3,Tropicana Fi...,PL,394,100.4,33.3,79.8,122,22
09/08/06,Video,View,"Baldelli, Rocco",TB,"Haren, Dan",OAK,7,Tropicana Fi...,JE,356,99.8,26.2,119.1,64,10
09/08/06,Video,View,"Cantu, Jorge",TB,"Haren, Dan",OAK,4,Tropicana Fi...,PL,332,92.3,35.5,120.0,95,5
09/06/06,Video,View,"Wigginton, Ty",TB,"Neshek, Pat",MIN,7,Tropicana Fi...,PL,407,106.8,22.6,101.1,67,29
09/06/06,Video,View,"Norton, Greg",TB,"Neshek, Pat",MIN,7,Tropicana Fi...,PL,386,107.5,21.8,72.3,57,21
09/06/06,Video,View,"Mauer, Joe",MIN,"Hammel, Jason",TB,4,Tropicana Fi...,JE,361,95.4,30.8,108.8,88,9
09/06/06,Video,View,"White, Rondell",MIN,"Camp, Shawn",TB,7,Tropicana Fi...,JE,356,98.5,28.2,120.9,70,21
09/04/06,Video,View,"Navarro, Dioner",TB,"Bonser, Boof",MIN,5,Tropicana Fi...,PL,390,102.0,28.7,69.1,87,30
09/04/06,Video,View,"White, Rondell",MIN,"Corcoran, Tim",TB,7,Tropicana Fi...,PL,384,103.2,28.4,118.2,80,30
09/03/06,Video,View,"Broussard, Ben",SEA,"Orvella, Chad",TB,5,Tropicana Fi...,JE,402,100.6,31.5,82.7,114,19
09/03/06,Video,View,"Wigginton, Ty",TB,"Hernandez, Felix",SEA,4,Tropicana Fi...,ND,397,105.7,25.9,112.7,75,30
09/03/06,Video,View,"Betancourt, Yuniesky",SEA,"Orvella, Chad",TB,5,Tropicana Fi...,ND,390,103.4,28.1,114.5,82,30
09/03/06,Video,View,"Norton, Greg",TB,"Hernandez, Felix",SEA,6,Tropicana Fi...,PL,374,99.9,36.5,76.3,136,14
