Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
10/01/06,Video,View,"Francoeur, Jeff",ATL,"Sampson, Chris",HOU,2,Turner Field,PL,416,104.4,29.7,105.8,105,30
09/30/06,Video,View,"Berkman, Lance",HOU,"Cormier, Lance",ATL,1,Turner Field,ND,476,112.7,27.9,77.6,105,30
09/30/06,Video,View,"LaRoche, Adam",ATL,"Miller, Trever",HOU,8,Turner Field,ND,429,106.4,32.6,65.9,110,30
09/30/06,Video,View,"Huff, Aubrey",HOU,"Cormier, Lance",ATL,6,Turner Field,JE,416,106.6,22.3,96.0,65,25
09/29/06,Video,View,"Jones, Chipper",ATL,"Nieve, Fernando",HOU,8,Turner Field,PL,432,105.1,31.6,89.1,128,29
09/29/06,Video,View,"Renteria, Edgar",ATL,"Nieve, Fernando",HOU,8,Turner Field,PL,431,106.9,24.5,97.6,84,29
09/29/06,Video,View,"Biggio, Craig",HOU,"James, Chuck",ATL,7,Turner Field,PL,404,102.1,28.9,104.1,97,30
09/28/06,Video,View,"Jones, Andruw",ATL,"Wagner, Billy",NYM,9,Turner Field,PL,431,103.6,27.0,87.7,97,29
09/28/06,Video,View,"Beltran, Carlos",NYM,"Moylan, Peter",ATL,6,Turner Field,PL/L,372,99.0,39.8,75.8,146,12
09/27/06,Video,View,"Francoeur, Jeff",ATL,"Oliver, Darren",NYM,6,Turner Field,ND,448,112.5,28.5,111.0,105,30
09/27/06,Video,View,"Jones, Chipper",ATL,"Oliver, Darren",NYM,6,Turner Field,PL,422,111.0,21.8,102.2,66,30
09/27/06,Video,View,"Francoeur, Jeff",ATL,"Martinez, Pedro",NYM,3,Turner Field,PL,413,101.8,31.1,96.2,114,26
09/27/06,Video,View,"Thorman, Scott",ATL,"Oliver, Darren",NYM,6,Turner Field,JE,399,105.7,22.5,101.6,64,23
09/27/06,Video,View,"McCann, Brian",ATL,"Martinez, Pedro",NYM,3,Turner Field,JE,396,99.9,28.7,101.3,92,23
09/26/06,Video,View,"Diaz, Matt",ATL,"Perez, Oliver",NYM,4,Turner Field,PL,409,108.6,25.4,114.3,76,30
09/26/06,Video,View,"Jones, Andruw",ATL,"Perez, Oliver",NYM,1,Turner Field,PL,388,100.4,30.9,109.1,101,30
09/26/06,Video,View,"Aybar, Willy",ATL,"Perez, Oliver",NYM,3,Turner Field,JE,366,99.8,35.4,113.6,122,29
09/17/06,Video,View,"Uggla, Dan",FLA,"Paronto, Chad",ATL,10,Turner Field,ND,420,108.0,28.7,113.9,93,30
09/17/06,Video,View,"Olivo, Miguel",FLA,"Yates, Tyler",ATL,8,Turner Field,PL,414,101.4,30.1,95.3,107,22
09/17/06,Video,View,"Francoeur, Jeff",ATL,"Nolasco, Ricky",FLA,2,Turner Field,PL,390,107.6,25.4,122.5,67,30
09/15/06,Video,View,"Uggla, Dan",FLA,"Cormier, Lance",ATL,2,Turner Field,PL,416,105.7,31.1,102.9,123,30
09/15/06,Video,View,"Giles, Marcus",ATL,"Willis, Dontrelle",FLA,1,Turner Field,JE,413,102.8,24.8,92.6,84,20
09/14/06,Video,View,"Jones, Andruw",ATL,"Moyer, Jamie",PHI,6,Turner Field,PL,442,106.7,26.6,86.4,99,30
09/14/06,Video,View,"Prado, Martin",ATL,"Moyer, Jamie",PHI,5,Turner Field,PL,398,106.6,24.4,111.2,69,30
09/13/06,Video,View,"LaRoche, Adam",ATL,"Lieber, Jon",PHI,1,Turner Field,ND,430,113.5,25.3,64.1,80,30
09/13/06,Video,View,"Davies, Kyle",ATL,"Wolf, Randy",PHI,2,Turner Field,PL,421,104.2,33.1,96.9,131,30
09/13/06,Video,View,"McCann, Brian",ATL,"Lieber, Jon",PHI,6,Turner Field,ND,418,108.0,30.9,67.2,113,30
09/13/06,Video,View,"Rollins, Jimmy",PHI,"Hudson, Tim",ATL,2,Turner Field,JE,407,105.6,24.8,74.7,76,29
09/13/06,Video,View,"Ruiz, Carlos",PHI,"Hudson, Tim",ATL,3,Turner Field,JE,366,103.6,24.2,118.0,58,22
09/11/06,Video,View,"Lee, Derrek",CHC,"Ray, Ken",ATL,5,Turner Field,PL,415,101.6,30.0,97.2,105,30
