Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/24/06,Video,View,"Anderson, Brian",CHW,"Feierabend, Ryan",SEA,3,U.S. Cellula...,PL/L,426,100.6,38.3,100.6,133,0
09/24/06,Video,View,"Crede, Joe",CHW,"Feierabend, Ryan",SEA,5,U.S. Cellula...,ND/L,425,105.4,34.6,122.2,109,30
09/24/06,Video,View,"Konerko, Paul",CHW,"Cruceta, Francisco",SEA,8,U.S. Cellula...,PL/L,424,99.5,36.6,98.6,122,0
09/24/06,Video,View,"Broussard, Ben",SEA,"Cotts, Neal",CHW,8,U.S. Cellula...,PL,423,101.6,27.7,94.5,82,21
09/24/06,Video,View,"Uribe, Juan",CHW,"Pineiro, Joel",SEA,7,U.S. Cellula...,PL,406,99.3,29.9,104.7,84,15
09/24/06,Video,View,"Ibanez, Raul",SEA,"Hermanson, Dustin",CHW,9,U.S. Cellula...,ND,402,106.3,25.8,63.9,66,30
09/24/06,Video,View,"Johjima, Kenji",SEA,"Garcia, Freddy",CHW,7,U.S. Cellula...,PL,375,95.6,32.1,116.3,82,7
09/24/06,Video,View,"Konerko, Paul",CHW,"Feierabend, Ryan",SEA,5,U.S. Cellula...,PL,361,96.6,43.9,123.4,135,0
09/24/06,Video,View,"Lopez, Jose",SEA,"Cotts, Neal",CHW,8,U.S. Cellula...,JE/L,344,89.8,37.3,57.2,90,0
09/23/06,Video,View,"Konerko, Paul",CHW,"Pineiro, Joel",SEA,8,U.S. Cellula...,PL,412,106.7,22.1,97.6,67,27
09/23/06,Video,View,"Thome, Jim",CHW,"Hernandez, Felix",SEA,1,U.S. Cellula...,PL,374,96.6,30.5,105.4,91,17
09/23/06,Video,View,"Sexson, Richie",SEA,"Buehrle, Mark",CHW,3,U.S. Cellula...,PL,368,98.8,27.8,112.9,74,20
09/23/06,Video,View,"Beltre, Adrian",SEA,"Buehrle, Mark",CHW,1,U.S. Cellula...,JE,361,98.4,25.8,69.9,66,11
