Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
10/01/06,Video,View,"Atkins, Garrett",COL,"Howry, Bob",CHC,9,Wrigley Fiel...,PL,394,106.8,26.2,120.5,70,30
10/01/06,Video,View,"Matsui, Kazuo",COL,"Miller, Wade",CHC,3,Wrigley Fiel...,PL,392,102.4,30.3,63.8,91,30
10/01/06,Video,View,"Ramirez, Aramis",CHC,"Jimenez, Ubaldo",COL,4,Wrigley Fiel...,PL,377,97.3,33.2,110.5,100,21
09/30/06,Video,View,"Hawpe, Brad",COL,"Walrond, Les",CHC,3,Wrigley Fiel...,PL,410,105.6,21.7,95.9,67,11
09/30/06,Video,View,"Holliday, Matt",COL,"Mateo, Juan",CHC,2,Wrigley Fiel...,PL,409,111.8,20.7,104.7,59,30
09/30/06,Video,View,"Carroll, Jamey",COL,"Mateo, Juan",CHC,1,Wrigley Fiel...,PL,389,103.7,26.2,112.0,76,30
09/30/06,Video,View,"Iannetta, Chris",COL,"Wuertz, Michael",CHC,8,Wrigley Fiel...,PL,385,105.8,27.4,123.7,76,30
09/27/06,Video,View,"Clark, Brady",MIL,"Hill, Rich",CHC,6,Wrigley Fiel...,PL,390,101.9,30.5,110.9,102,30
09/27/06,Video,View,"Bynum, Freddie",CHC,"Cordero, Francisco",MIL,9,Wrigley Fiel...,JE,375,101.6,27.9,59.3,71,30
09/26/06,Video,View,"Hall, Bill",MIL,"Marshall, Sean",CHC,2,Wrigley Fiel...,JE,395,109.0,20.2,101.3,54,16
09/26/06,Video,View,"Jones, Jacque",CHC,"Villanueva, Carlos",MIL,3,Wrigley Fiel...,JE,388,99.7,33.3,76.3,119,24
09/26/06,Video,View,"Mabry, John",CHC,"Gonzalez, Geremi",MIL,6,Wrigley Fiel...,PL,380,104.3,35.0,61.2,124,30
09/26/06,Video,View,"Graffanino, Tony",MIL,"Ryu, Jae Kuk",CHC,9,Wrigley Fiel...,JE,373,95.3,29.7,100.1,88,2
09/17/06,Video,View,"Cedeno, Ronny",CHC,"Milton, Eric",CIN,1,Wrigley Fiel...,ND,418,101.3,30.2,104.0,90,30
09/17/06,Video,View,"Murton, Matt",CHC,"Kim, Sun-Woo",CIN,2,Wrigley Fiel...,PL,400,97.9,32.6,73.6,100,6
09/17/06,Video,View,"Theriot, Ryan",CHC,"Standridge, Jason",CIN,6,Wrigley Fiel...,JE,383,103.8,22.7,103.8,55,10
09/17/06,Video,View,"Theriot, Ryan",CHC,"Johnson, Jason",CIN,4,Wrigley Fiel...,PL/L,379,92.5,35.2,102.5,98,0
09/17/06,Video,View,"Zambrano, Carlos",CHC,"Kim, Sun-Woo",CIN,1,Wrigley Fiel...,PL/L,375,92.6,35.4,108.2,95,1
09/17/06,Video,View,"Jones, Jacque",CHC,"Milton, Eric",CIN,1,Wrigley Fiel...,JE/L,374,98.2,27.0,110.2,65,8
09/16/06,Video,View,"Jones, Jacque",CHC,"Bray, Bill",CIN,8,Wrigley Fiel...,PL,396,101.9,26.8,73.5,82,27
09/15/06,Video,View,"Ross, David",CIN,"Marmol, Carlos",CHC,4,Wrigley Fiel...,PL,372,97.6,36.1,113.7,113,24
09/14/06,Video,View,"Ramirez, Aramis",CHC,"Tomko, Brett",LAD,7,Wrigley Fiel...,PL,405,105.9,22.3,99.0,73,25
09/14/06,Video,View,"Drew, J.D.",LAD,"Marmol, Carlos",CHC,6,Wrigley Fiel...,PL,378,99.7,26.0,102.1,83,20
09/14/06,Video,View,"Anderson, Marlon",LAD,"Miller, Wade",CHC,2,Wrigley Fiel...,JE,375,109.9,22.6,55.4,56,30
09/13/06,Video,View,"Furcal, Rafael",LAD,"Guzman, Angel",CHC,3,Wrigley Fiel...,PL,398,107.0,25.7,62.6,69,30
09/12/06,Video,View,"Furcal, Rafael",LAD,"Marshall, Sean",CHC,2,Wrigley Fiel...,ND,424,104.0,27.8,98.3,100,27
09/07/06,Video,View,"Duffy, Chris",PIT,"Eyre, Scott",CHC,9,Wrigley Fiel...,PL,421,104.5,24.3,94.1,74,24
09/07/06,Video,View,"Duffy, Chris",PIT,"Marshall, Sean",CHC,1,Wrigley Fiel...,JE,401,98.8,30.8,77.6,94,18
09/07/06,Video,View,"Moore, Scott",CHC,"Chacon, Shawn",PIT,6,Wrigley Fiel...,JE,394,103.9,22.9,100.5,61,7
09/07/06,Video,View,"Marmol, Carlos",CHC,"Chacon, Shawn",PIT,5,Wrigley Fiel...,PL,392,99.4,34.3,113.4,106,28
09/07/06,Video,View,"Ramirez, Aramis",CHC,"Chacon, Shawn",PIT,4,Wrigley Fiel...,PL,387,101.5,30.7,121.4,84,30
09/07/06,Video,View,"Nady, Xavier",PIT,"Dempster, Ryan",CHC,9,Wrigley Fiel...,PL/L,380,99.0,29.0,67.4,77,20
09/06/06,Video,View,"Lee, Derrek",CHC,"Capps, Matt",PIT,8,Wrigley Fiel...,PL,425,109.8,20.0,93.7,65,26
09/05/06,Video,View,"Bay, Jason",PIT,"Mateo, Juan",CHC,3,Wrigley Fiel...,ND,412,108.3,24.4,108.1,74,30
09/05/06,Video,View,"Bay, Jason",PIT,"Mateo, Juan",CHC,1,Wrigley Fiel...,PL,381,100.1,29.1,111.0,86,28
09/03/06,Video,View,"Bonds, Barry",SF,"Walrond, Les",CHC,8,Wrigley Fiel...,PL,398,101.9,23.7,95.6,75,10
09/03/06,Video,View,"Hillenbrand, Shea",SF,"Wuertz, Michael",CHC,5,Wrigley Fiel...,PL,374,98.8,28.7,108.1,85,27
09/02/06,Video,View,"Durham, Ray",SF,"Marshall, Sean",CHC,6,Wrigley Fiel...,PL,388,107.1,24.1,113.2,69,30
