Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/30/09,Video,View,"Jeter, Derek",NYY,"Tejeda, Robinson",KC,1,Yankee Stadi...,PL,411,103.1,29.7,101.8,106,30
09/30/09,Video,View,"Swisher, Nick",NYY,"Tejeda, Robinson",KC,5,Yankee Stadi...,ND,396,108.1,24.9,63.3,68,30
09/29/09,Video,View,"Swisher, Nick",NYY,"Lerew, Anthony",KC,7,Yankee Stadi...,JE,421,104.3,25.4,95.5,85,26
09/29/09,Video,View,"Teixeira, Mark",NYY,"Lerew, Anthony",KC,6,Yankee Stadi...,JE,366,104.4,21.1,74.7,50,2
09/28/09,Video,View,"Cano, Robinson",NYY,"Hochevar, Luke",KC,7,Yankee Stadi...,PL,403,101.6,28.5,77.6,93,28
09/28/09,Video,View,"Teahen, Mark",KC,"Gaudin, Chad",NYY,5,Yankee Stadi...,PL,401,103.2,29.5,111.4,91,30
09/28/09,Video,View,"Pena, Ramiro",NYY,"Hochevar, Luke",KC,5,Yankee Stadi...,JE,360,93.9,32.5,73.6,95,2
09/27/09,Video,View,"Cabrera, Melky",NYY,"Byrd, Paul",BOS,3,Yankee Stadi...,PL,396,109.5,21.2,74.3,58,26
09/27/09,Video,View,"Teixeira, Mark",NYY,"Bard, Daniel",BOS,8,Yankee Stadi...,PL,358,98.1,37.7,75.5,137,7
09/26/09,Video,View,"Cano, Robinson",NYY,"Matsuzaka, Daisuke",BOS,6,Yankee Stadi...,JE/L,348,101.6,24.1,122.3,54,7
09/25/09,Video,View,"Rodriguez, Alex",NYY,"Lester, Jon",BOS,3,Yankee Stadi...,ND,424,112.1,27.2,112.4,100,30
09/25/09,Video,View,"Martinez, Victor",BOS,"Chamberlain, Joba",NYY,4,Yankee Stadi...,JE,411,110.2,18.7,85.2,57,13
09/25/09,Video,View,"Ortiz, David",BOS,"Chamberlain, Joba",NYY,6,Yankee Stadi...,JE,373,99.5,28.7,110.2,86,27
09/16/09,Video,View,"Bautista, Jose",TOR,"Gaudin, Chad",NYY,3,Yankee Stadi...,PL,440,107.6,24.7,92.3,93,30
09/16/09,Video,View,"Matsui, Hideki",NYY,"Downs, Scott",TOR,8,Yankee Stadi...,PL,394,107.2,21.7,75.9,61,24
09/15/09,Video,View,"Encarnacion, Edwin",TOR,"Mitre, Sergio",NYY,4,Yankee Stadi...,PL,425,106.5,24.0,97.0,82,30
09/15/09,Video,View,"Snider, Travis",TOR,"Mitre, Sergio",NYY,4,Yankee Stadi...,ND,414,106.8,28.4,69.2,94,30
09/15/09,Video,View,"Snider, Travis",TOR,"Mitre, Sergio",NYY,3,Yankee Stadi...,ND,410,107.5,33.6,69.4,131,30
09/15/09,Video,View,"Bautista, Jose",TOR,"Dunn, Michael",NYY,9,Yankee Stadi...,PL,356,101.8,25.5,123.0,62,27
09/15/09,Video,View,"Lind, Adam",TOR,"Mitre, Sergio",NYY,3,Yankee Stadi...,JE,343,93.3,36.1,72.3,112,3
09/14/09,Video,View,"Guerrero, Vladimir",LAA,"Chamberlain, Joba",NYY,2,Yankee Stadi...,ND,405,108.7,29.3,120.0,97,30
09/14/09,Video,View,"Swisher, Nick",NYY,"Weaver, Jered",LAA,3,Yankee Stadi...,PL,370,99.0,35.7,65.1,115,28
09/13/09,Video,View,"Matsui, Hideki",NYY,"Waters, Chris",BAL,8,Yankee Stadi...,PL,345,92.9,31.3,70.0,86,11
09/12/09,Video,View,"Reimold, Nolan",BAL,"Burnett, A.J.",NYY,2,Yankee Stadi...,PL,412,106.7,24.2,103.2,80,30
09/12/09,Video,View,"Roberts, Brian",BAL,"Burnett, A.J.",NYY,2,Yankee Stadi...,PL,394,99.7,27.4,83.4,92,20
09/11/09,Video,View,"Rodriguez, Alex",NYY,"Tillman, Chris",BAL,1,Yankee Stadi...,ND,390,112.7,38.2,116.6,169,30
09/09/09,Video,View,"Posada, Jorge",NYY,"Balfour, Grant",TB,8,Yankee Stadi...,PL,376,107.1,23.1,64.7,63,28
09/09/09,Video,View,"Bartlett, Jason",TB,"Chamberlain, Joba",NYY,1,Yankee Stadi...,PL,362,108.3,39.4,114.7,166,30
09/08/09,Video,View,"Bartlett, Jason",TB,"Hughes, Phil",NYY,8,Yankee Stadi...,PL,397,104.7,27.5,113.2,82,30
09/08/09,Video,View,"Swisher, Nick",NYY,"Price, David",TB,2,Yankee Stadi...,ND,396,105.1,32.7,117.3,111,30
09/08/09,Video,View,"Longoria, Evan",TB,"Gaudin, Chad",NYY,7,Yankee Stadi...,PL,380,107.7,23.4,119.5,59,30
09/08/09,Video,View,"Swisher, Nick",NYY,"Wheeler, Dan",TB,9,Yankee Stadi...,JE,362,103.1,21.7,73.6,53,2
09/07/09,Video,View,"Teixeira, Mark",NYY,"Sonnanstine, Andy",TB,3,Yankee Stadi...,PL,432,106.1,24.6,88.9,88,28
09/07/09,Video,View,"Teixeira, Mark",NYY,"Bennett, Jeff",TB,6,Yankee Stadi...,PL,414,105.0,24.0,82.5,78,27
09/07/09,Video,View,"Longoria, Evan",TB,"Sabathia, CC",NYY,2,Yankee Stadi...,JE,345,96.4,26.9,64.6,65,7
08/30/09,Video,View,"Dye, Jermaine",CHW,"Coke, Phil",NYY,9,Yankee Stadi...,JE/L,402,102.1,22.9,87.2,71,10
08/30/09,Video,View,"Damon, Johnny",NYY,"Garcia, Freddy",CHW,3,Yankee Stadi...,ND,397,103.2,29.9,72.9,105,30
08/30/09,Video,View,"Teixeira, Mark",NYY,"Linebrink, Scott",CHW,7,Yankee Stadi...,PL/L,360,93.0,41.6,65.0,120,0
08/29/09,Video,View,"Rodriguez, Alex",NYY,"Pena, Tony",CHW,8,Yankee Stadi...,PL,362,95.7,32.0,77.7,105,13
08/28/09,Video,View,"Jeter, Derek",NYY,"Buehrle, Mark",CHW,1,Yankee Stadi...,JE,423,105.5,23.8,95.6,80,25
08/28/09,Video,View,"Cano, Robinson",NYY,"Williams, Randy",CHW,10,Yankee Stadi...,PL,403,107.6,20.2,82.5,61,14
08/28/09,Video,View,"Damon, Johnny",NYY,"Buehrle, Mark",CHW,3,Yankee Stadi...,JE,348,98.5,26.0,62.1,62,11
08/27/09,Video,View,"Kinsler, Ian",TEX,"Burnett, A.J.",NYY,4,Yankee Stadi...,PL,385,106.0,24.0,112.9,65,29
08/27/09,Video,View,"Kinsler, Ian",TEX,"Robertson, David",NYY,8,Yankee Stadi...,PL,374,101.8,26.5,114.0,73,27
08/27/09,Video,View,"Davis, Chris",TEX,"Coke, Phil",NYY,7,Yankee Stadi...,JE,350,97.0,25.4,70.7,63,3
08/26/09,Video,View,"Posada, Jorge",NYY,"Holland, Derek",TEX,2,Yankee Stadi...,JE,421,102.6,27.2,97.2,87,23
08/26/09,Video,View,"Murphy, David",TEX,"Pettitte, Andy",NYY,7,Yankee Stadi...,JE/L,408,102.1,24.7,85.8,73,15
08/26/09,Video,View,"Hairston, Jerry",NYY,"Holland, Derek",TEX,4,Yankee Stadi...,PL,394,101.7,27.9,110.7,79,28
08/25/09,Video,View,"Cruz, Nelson",TEX,"Gaudin, Chad",NYY,5,Yankee Stadi...,PL,387,105.5,24.1,67.3,64,24
08/25/09,Video,View,"Young, Michael",TEX,"Gaudin, Chad",NYY,7,Yankee Stadi...,PL,376,96.4,33.6,74.9,108,4
08/25/09,Video,View,"Posada, Jorge",NYY,"Millwood, Kevin",TEX,1,Yankee Stadi...,JE,339,95.0,28.4,60.4,69,8
08/25/09,Video,View,"Cano, Robinson",NYY,"Millwood, Kevin",TEX,4,Yankee Stadi...,JE/L,324,89.4,39.3,120.8,102,0
08/12/09,Video,View,"Ruiz, Randy",TOR,"Burnett, A.J.",NYY,2,Yankee Stadi...,PL,422,105.3,27.1,98.3,101,30
08/12/09,Video,View,"Cano, Robinson",NYY,"Romero, Ricky",TOR,4,Yankee Stadi...,ND,392,104.4,27.4,67.2,83,30
08/12/09,Video,View,"Damon, Johnny",NYY,"Romero, Ricky",TOR,3,Yankee Stadi...,PL,372,102.0,26.8,63.4,72,29
08/11/09,Video,View,"Matsui, Hideki",NYY,"Carlson, Jesse",TOR,8,Yankee Stadi...,ND,430,108.3,32.3,72.7,126,30
08/11/09,Video,View,"Encarnacion, Edwin",TOR,"Rivera, Mariano",NYY,9,Yankee Stadi...,JE,416,103.4,24.2,91.2,82,22
08/11/09,Video,View,"Posada, Jorge",NYY,"Carlson, Jesse",TOR,8,Yankee Stadi...,JE/L,346,91.9,35.3,73.4,104,1
08/11/09,Video,View,"Ruiz, Randy",TOR,"Chamberlain, Joba",NYY,4,Yankee Stadi...,JE,328,91.7,31.5,57.2,74,5
08/10/09,Video,View,"Overbay, Lyle",TOR,"Mitre, Sergio",NYY,5,Yankee Stadi...,PL,418,102.7,27.5,84.8,97,28
08/10/09,Video,View,"Jeter, Derek",NYY,"Rzepczynski, Marc",TOR,1,Yankee Stadi...,JE/L,413,103.6,23.5,88.1,85,17
08/10/09,Video,View,"Cano, Robinson",NYY,"Rzepczynski, Marc",TOR,4,Yankee Stadi...,PL,400,102.6,29.1,82.9,115,29
08/10/09,Video,View,"Hill, Aaron",TOR,"Mitre, Sergio",NYY,3,Yankee Stadi...,JE,394,100.5,30.6,103.5,109,25
08/10/09,Video,View,"Hairston, Jerry",NYY,"Rzepczynski, Marc",TOR,4,Yankee Stadi...,PL,366,101.5,31.4,109.1,115,30
08/09/09,Video,View,"Rodriguez, Alex",NYY,"Lester, Jon",BOS,7,Yankee Stadi...,JE,425,105.1,24.9,95.7,84,26
08/09/09,Video,View,"Damon, Johnny",NYY,"Bard, Daniel",BOS,8,Yankee Stadi...,JE,399,106.1,22.0,79.7,60,17
08/09/09,Video,View,"Martinez, Victor",BOS,"Coke, Phil",NYY,8,Yankee Stadi...,ND,391,103.9,30.4,120.2,92,30
08/09/09,Video,View,"Teixeira, Mark",NYY,"Bard, Daniel",BOS,8,Yankee Stadi...,PL,357,99.5,42.3,61.4,144,0
08/08/09,Video,View,"Jeter, Derek",NYY,"Gonzalez, Enrique",BOS,8,Yankee Stadi...,JE,321,91.6,30.7,55.4,71,2
08/07/09,Video,View,"Rodriguez, Alex",NYY,"Tazawa, Junichi",BOS,15,Yankee Stadi...,JE,408,105.4,24.0,102.4,72,29
08/06/09,Video,View,"Posada, Jorge",NYY,"Traber, Billy",BOS,4,Yankee Stadi...,PL,433,105.3,27.1,93.4,100,28
08/06/09,Video,View,"Teixeira, Mark",NYY,"Traber, Billy",BOS,7,Yankee Stadi...,JE,408,103.5,23.9,83.8,71,18
08/06/09,Video,View,"Cabrera, Melky",NYY,"Smoltz, John",BOS,4,Yankee Stadi...,ND,391,106.4,25.2,64.2,69,30
08/06/09,Video,View,"Damon, Johnny",NYY,"Smoltz, John",BOS,3,Yankee Stadi...,JE,366,105.6,20.7,73.6,50,3
08/06/09,Video,View,"Pedroia, Dustin",BOS,"Chamberlain, Joba",NYY,3,Yankee Stadi...,JE,356,94.2,28.7,74.1,77,4
08/06/09,Video,View,"Kotchman, Casey",BOS,"Chamberlain, Joba",NYY,4,Yankee Stadi...,JE,346,102.6,22.4,62.5,49,5
07/26/09,Video,View,"Ellis, Mark",OAK,"Coke, Phil",NYY,6,Yankee Stadi...,PL,406,104.2,25.8,105.2,75,30
07/25/09,Video,View,"Teixeira, Mark",NYY,"Wuertz, Michael",OAK,8,Yankee Stadi...,ND,394,103.6,31.1,52.4,85,30
07/25/09,Video,View,"Jeter, Derek",NYY,"Wuertz, Michael",OAK,8,Yankee Stadi...,JE/L,370,92.4,34.7,73.9,96,0
07/24/09,Video,View,"Posada, Jorge",NYY,"Breslow, Craig",OAK,8,Yankee Stadi...,ND,448,109.7,33.2,111.6,124,30
07/23/09,Video,View,"Teixeira, Mark",NYY,"Mazzaro, Vin",OAK,4,Yankee Stadi...,ND,387,104.9,30.2,67.7,107,30
07/22/09,Video,View,"Posada, Jorge",NYY,"Berken, Jason",BAL,3,Yankee Stadi...,PL,412,109.0,20.9,81.3,60,24
07/22/09,Video,View,"Jones, Adam",BAL,"Bruney, Brian",NYY,9,Yankee Stadi...,PL,381,99.5,31.9,116.6,92,30
07/22/09,Video,View,"Markakis, Nick",BAL,"Bruney, Brian",NYY,9,Yankee Stadi...,PL,377,99.6,27.3,69.6,73,18
07/21/09,Video,View,"Cano, Robinson",NYY,"Hill, Rich",BAL,4,Yankee Stadi...,JE,401,106.5,20.7,83.2,60,14
07/20/09,Video,View,"Matsui, Hideki",NYY,"Johnson, Jim",BAL,9,Yankee Stadi...,ND,423,110.4,23.2,74.6,70,30
